slug,month,event_fr,event_en
seattle,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
seattle,8,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
seattle,9,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
seattle,10,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
seattle,11,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
seattle,12,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
sedona,1,Basse saison — 10°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 10°C and limited conditions. Upside: lower prices and few tourists
sedona,2,Période acceptable — 13°C mais 19% de risque de pluie. Prévoir des alternatives,Acceptable period — 13°C but 19% rain risk. Plan alternatives
sedona,3,Bonne période — 16°C avec un bon ensoleillement. Affluence raisonnable,Good period — 16°C with good sunshine. Reasonable crowds
sedona,4,"L'un des meilleurs mois — 22°C, ensoleillement maximal et conditions idéales","One of the best months — 22°C, maximum sunshine and ideal conditions"
sedona,5,"L'un des meilleurs mois — 26°C, ensoleillement maximal et conditions idéales","One of the best months — 26°C, maximum sunshine and ideal conditions"
sedona,6,"L'un des meilleurs mois — 33°C, ensoleillement maximal et conditions idéales","One of the best months — 33°C, maximum sunshine and ideal conditions"
sedona,7,Bonne période — 34°C avec un bon ensoleillement. Affluence raisonnable,Good period — 34°C with good sunshine. Reasonable crowds
sedona,8,Bonne période — 32°C avec un bon ensoleillement. Affluence raisonnable,Good period — 32°C with good sunshine. Reasonable crowds
sedona,9,"L'un des meilleurs mois — 29°C, ensoleillement maximal et conditions idéales","One of the best months — 29°C, maximum sunshine and ideal conditions"
sedona,10,"L'un des meilleurs mois — 23°C, ensoleillement maximal et conditions idéales","One of the best months — 23°C, maximum sunshine and ideal conditions"
sedona,11,Bonne période — 17°C avec un bon ensoleillement. Affluence raisonnable,Good period — 17°C with good sunshine. Reasonable crowds
sedona,12,Période acceptable — 12°C mais 20% de risque de pluie. Prévoir des alternatives,Acceptable period — 12°C but 20% rain risk. Plan alternatives
senegal,1,Eau à 31°C et plages animées — janvier est un pic de baignade au Sénégal,Water at 31°C and lively beaches — January is peak swimming season in Senegal
senegal,2,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
senegal,3,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
senegal,4,Eau à 38°C et plages animées — avril est un pic de baignade au Sénégal,Water at 38°C and lively beaches — April is peak swimming season in Senegal
senegal,5,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
senegal,6,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
senegal,7,Eau à 31°C et plages animées — juillet est un pic de baignade au Sénégal,Water at 31°C and lively beaches — July is peak swimming season in Senegal
senegal,8,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
senegal,9,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
senegal,10,Eau à 33°C et plages animées — octobre est un pic de baignade au Sénégal,Water at 33°C and lively beaches — October is peak swimming season in Senegal
senegal,11,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
senegal,12,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
seoul,1,Basse saison — 2°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 2°C and limited conditions. Upside: lower prices and few tourists
seoul,2,Basse saison — 5°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 5°C and limited conditions. Upside: lower prices and few tourists
seoul,3,Période acceptable — 12°C mais 20% de risque de pluie. Prévoir des alternatives,Acceptable period — 12°C but 20% rain risk. Plan alternatives
seoul,4,Bonne période — 18°C avec un bon ensoleillement. Affluence raisonnable,Good period — 18°C with good sunshine. Reasonable crowds
seoul,5,"L'un des meilleurs mois — 23°C, ensoleillement maximal et conditions idéales","One of the best months — 23°C, maximum sunshine and ideal conditions"
seoul,6,"L'un des meilleurs mois — 27°C, ensoleillement maximal et conditions idéales","One of the best months — 27°C, maximum sunshine and ideal conditions"
seoul,7,Bonne période — 29°C avec un bon ensoleillement. Affluence raisonnable,Good period — 29°C with good sunshine. Reasonable crowds
seoul,8,Bonne période — 29°C avec un bon ensoleillement. Affluence raisonnable,Good period — 29°C with good sunshine. Reasonable crowds
seoul,9,"L'un des meilleurs mois — 25°C, ensoleillement maximal et conditions idéales","One of the best months — 25°C, maximum sunshine and ideal conditions"
seoul,10,Bonne période — 19°C avec un bon ensoleillement. Affluence raisonnable,Good period — 19°C with good sunshine. Reasonable crowds
seoul,11,Période acceptable — 11°C mais 20% de risque de pluie. Prévoir des alternatives,Acceptable period — 11°C but 20% rain risk. Plan alternatives
seoul,12,Basse saison — 3°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 3°C and limited conditions. Upside: lower prices and few tourists
seville,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
seville,2,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
seville,3,Semana Santa de Séville — processions les plus spectaculaires d'Espagne,Seville's Semana Santa — Spain's most spectacular processions
seville,4,Feria de Abril (2 semaines après Pâques) — casetas et flamenco. Réservez 6 mois avant,Feria de Abril (2 weeks after Easter) — casetas and flamenco. Book 6 months ahead
seville,5,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
