slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
les-arcs,Juillet,7,6,17,49,2.7,14.2,7.5,rec,open-meteo,,,6.1,7.3,,,27
les-arcs,Août,8,6,18,42,2.7,13.0,7.6,rec,open-meteo,,,5.9,6.6,,,27
les-arcs,Septembre,9,3,13,44,3.3,11.1,5.3,mid,open-meteo,,,3.0,4.4,,,25
les-arcs,Octobre,10,-1,9,39,3.8,9.7,4.8,mid,open-meteo,,,-0.7,3.0,,,22
les-arcs,Novembre,11,-8,1,45,5.4,7.7,1.9,avoid,open-meteo,,,-7.1,2.5,,,26
les-arcs,Décembre,12,-10,-2,45,6.8,7.4,1.9,avoid,open-meteo,,,-11.1,1.9,,,28
megeve,Janvier,1,-5,4,46,5.5,7.4,1.8,avoid,open-meteo,,,-5.4,1.9,,,24
megeve,Février,2,-4,6,42,4.0,9.0,4.4,mid,open-meteo,,,-3.9,2.7,,,25
megeve,Mars,3,-2,8,45,4.6,10.5,4.6,mid,open-meteo,,,-1.5,3.9,,,29
megeve,Avril,4,1,12,49,4.3,12.0,5.1,mid,open-meteo,,,1.3,5.4,,,31
megeve,Mai,5,4,15,65,6.3,13.0,5.2,mid,open-meteo,,,6.2,5.6,,,28
megeve,Juin,6,10,20,63,5.5,14.0,7.5,rec,open-meteo,,,11.0,6.2,,,27
megeve,Juillet,7,11,23,55,5.3,14.3,8.0,rec,open-meteo,,,12.2,7.0,,,26
megeve,Août,8,11,23,45,4.7,13.0,8.1,rec,open-meteo,,,12.1,6.3,,,27
megeve,Septembre,9,8,18,48,4.6,11.0,7.3,rec,open-meteo,,,9.0,4.3,,,25
megeve,Octobre,10,4,15,40,4.5,9.7,5.5,mid,open-meteo,,,5.3,3.0,,,21
megeve,Novembre,11,-1,8,48,5.5,8.0,4.3,mid,open-meteo,,,0.1,2.3,,,25
megeve,Décembre,12,-4,5,46,6.4,7.6,1.8,avoid,open-meteo,,,-4.2,1.6,,,26
morzine,Janvier,1,-4,4,47,5.7,7.2,1.7,avoid,open-meteo,,,-5.2,1.7,,,25
morzine,Février,2,-3,6,42,4.2,9.0,4.4,mid,open-meteo,,,-3.7,2.5,,,26
morzine,Mars,3,-1,8,44,4.7,10.5,4.6,mid,open-meteo,,,-1.2,3.7,,,30
morzine,Avril,4,1,13,45,4.4,12.0,5.4,mid,open-meteo,,,1.4,5.3,,,32
morzine,Mai,5,5,16,58,6.0,12.8,5.6,mid,open-meteo,,,6.4,5.2,,,29
morzine,Juin,6,11,21,56,6.1,13.9,7.7,rec,open-meteo,,,11.2,6.0,,,28
morzine,Juillet,7,12,22,47,5.5,14.2,8.1,rec,open-meteo,,,12.1,6.7,,,27
morzine,Août,8,13,23,40,4.2,13.0,8.2,rec,open-meteo,,,11.9,6.1,,,29
morzine,Septembre,9,10,18,45,4.7,11.0,7.4,rec,open-meteo,,,9.2,4.1,,,26
morzine,Octobre,10,5,14,39,4.9,9.7,5.3,mid,open-meteo,,,5.6,2.7,,,22
morzine,Novembre,11,0,8,47,5.4,7.7,4.3,mid,open-meteo,,,0.3,2.2,,,26
morzine,Décembre,12,-3,6,45,5.9,7.4,2.0,avoid,open-meteo,,,-3.9,1.5,,,27
verbier,Janvier,1,-8,1,47,5.1,7.7,1.8,avoid,open-meteo,,,-10.5,2.0,,,22
verbier,Février,2,-6,4,43,4.0,9.0,4.3,mid,open-meteo,,,-8.6,2.8,,,24
verbier,Mars,3,-4,5,47,4.4,10.2,4.3,mid,open-meteo,,,-6.2,4.0,,,27
verbier,Avril,4,-2,8,44,4.3,12.0,4.8,mid,open-meteo,,,-3.2,5.8,,,30
verbier,Mai,5,2,12,60,5.9,12.3,4.8,mid,open-meteo,,,2.2,6.0,,,28
verbier,Juin,6,7,18,58,5.4,13.7,7.4,rec,open-meteo,,,7.6,6.5,,,26
verbier,Juillet,7,9,20,52,4.9,14.1,7.7,rec,open-meteo,,,9.0,7.2,,,26
verbier,Août,8,9,20,44,4.2,13.0,7.8,rec,open-meteo,,,8.7,6.6,,,27
verbier,Septembre,9,6,16,45,4.6,11.0,5.8,mid,open-meteo,,,5.6,4.5,,,24
verbier,Octobre,10,2,12,40,4.4,9.7,5.1,mid,open-meteo,,,1.4,3.1,,,20
verbier,Novembre,11,-3,5,48,5.2,7.8,1.8,avoid,open-meteo,,,-4.7,2.3,,,23
verbier,Décembre,12,-6,2,43,5.2,7.5,2.0,avoid,open-meteo,,,-9.1,1.7,,,25
zermatt,Janvier,1,-7,-1,42,3.7,8.2,2.3,avoid,open-meteo,,,-9.8,2.4,,,26
zermatt,Février,2,-5,2,37,2.5,9.2,4.5,mid,open-meteo,,,-8.2,3.5,,,26
zermatt,Mars,3,-5,2,40,3.6,10.5,4.5,mid,open-meteo,,,-6.0,4.6,,,29
zermatt,Avril,4,-2,6,39,4.0,12.0,4.8,mid,open-meteo,,,-2.3,6.5,,,30
zermatt,Mai,5,3,9,41,4.1,12.5,5.1,mid,open-meteo,,,3.5,6.2,,,28
zermatt,Juin,6,7,15,39,2.1,13.7,7.4,rec,open-meteo,,,8.9,6.8,,,27
zermatt,Juillet,7,9,19,36,1.8,14.1,8.0,rec,open-meteo,,,10.7,7.5,,,27
zermatt,Août,8,9,19,33,2.0,13.0,7.9,rec,open-meteo,,,10.5,6.7,,,28
zermatt,Septembre,9,6,15,37,2.2,11.1,7.3,rec,open-meteo,,,7.3,4.5,,,26
zermatt,Octobre,10,2,10,35,4.2,9.8,5.0,mid,open-meteo,,,2.5,3.1,,,23
zermatt,Novembre,11,-3,3,43,4.4,8.0,2.2,avoid,open-meteo,,,-4.2,2.8,,,27
zermatt,Décembre,12,-5,1,41,3.6,7.7,2.3,avoid,open-meteo,,,-8.2,2.1,,,28
davos,Janvier,1,-9,0,45,3.5,7.5,2.0,avoid,open-meteo,,,-9.1,2.1,,,25
davos,Février,2,-6,3,41,2.8,8.3,4.3,mid,open-meteo,,,-7.0,3.1,,,26
davos,Mars,3,-5,5,47,3.0,10.0,4.4,mid,open-meteo,,,-4.6,4.4,,,29
davos,Avril,4,-1,9,50,3.5,11.6,4.8,mid,open-meteo,,,-1.7,6.1,,,31
davos,Mai,5,2,12,69,5.4,11.0,4.5,mid,open-meteo,,,3.4,5.5,,,28
davos,Juin,6,7,18,61,4.7,13.2,7.3,rec,open-meteo,,,8.1,5.6,,,27
davos,Juillet,7,9,19,61,4.6,13.8,7.4,rec,open-meteo,,,10.0,6.2,,,26
davos,Août,8,9,20,53,5.2,12.6,7.6,rec,open-meteo,,,9.9,5.9,,,27
davos,Septembre,9,6,16,49,4.1,10.9,5.7,mid,open-meteo,,,6.3,4.1,,,25
davos,Octobre,10,2,12,40,3.7,9.2,5.0,mid,open-meteo,,,2.4,2.7,,,22
davos,Novembre,11,-4,5,42,3.1,7.6,2.3,avoid,open-meteo,,,-3.4,2.4,,,26
davos,Décembre,12,-7,3,41,3.3,7.0,2.1,avoid,open-meteo,,,-7.3,1.9,,,27
grindelwald,Janvier,1,-1,4,55,6.2,7.3,1.4,avoid,open-meteo,,,-1.7,1.9,,,25
grindelwald,Février,2,0,6,47,4.9,8.4,2.2,avoid,open-meteo,,,-2.0,2.5,,,26
grindelwald,Mars,3,1,8,50,5.2,10.0,4.4,mid,open-meteo,,,-0.5,3.7,,,29
grindelwald,Avril,4,3,12,50,5.6,11.9,5.0,mid,open-meteo,,,2.0,5.2,,,31
grindelwald,Mai,5,6,15,71,7.9,11.8,4.8,mid,open-meteo,,,7.1,5.2,,,29
grindelwald,Juin,6,11,20,69,8.1,13.2,7.4,rec,open-meteo,,,11.9,5.9,,,27
grindelwald,Juillet,7,13,22,69,8.4,13.6,7.6,rec,open-meteo,,,13.7,6.3,,,26
grindelwald,Août,8,13,23,59,7.7,12.7,7.8,rec,open-meteo,,,13.8,5.8,,,28
grindelwald,Septembre,9,11,19,60,6.2,10.8,7.3,rec,open-meteo,,,11.2,4.2,,,26
grindelwald,Octobre,10,8,15,47,5.4,9.5,5.2,mid,open-meteo,,,7.6,2.8,,,23
grindelwald,Novembre,11,3,9,51,5.6,7.4,2.3,avoid,open-meteo,,,3.3,2.2,,,27
grindelwald,Décembre,12,1,6,49,5.7,7.0,1.8,avoid,open-meteo,,,0.1,1.7,,,28
crans-montana,Janvier,1,-8,-1,43,4.1,7.8,2.1,avoid,open-meteo,,,-10.1,1.9,,,24
crans-montana,Février,2,-6,2,37,2.8,9.0,4.5,mid,open-meteo,,,-7.8,2.9,,,26
crans-montana,Mars,3,-5,4,42,3.3,10.4,4.5,mid,open-meteo,,,-5.6,4.1,,,28
crans-montana,Avril,4,-2,7,37,2.8,12.1,5.0,mid,open-meteo,,,-2.8,5.8,,,31
crans-montana,Mai,5,2,12,57,4.1,12.3,5.0,mid,open-meteo,,,2.7,5.8,,,29
crans-montana,Juin,6,8,18,51,3.2,13.7,7.5,rec,open-meteo,,,7.6,6.4,,,27
crans-montana,Juillet,7,10,20,47,3.0,14.1,7.9,rec,open-meteo,,,8.7,7.0,,,26
crans-montana,Août,8,10,21,34,2.7,13.0,8.1,rec,open-meteo,,,8.6,6.4,,,27
crans-montana,Septembre,9,6,16,39,2.5,11.0,7.3,rec,open-meteo,,,5.6,4.4,,,26
crans-montana,Octobre,10,1,11,38,3.3,9.7,5.1,mid,open-meteo,,,1.6,3.0,,,22
crans-montana,Novembre,11,-4,3,42,3.8,7.8,2.2,avoid,open-meteo,,,-4.3,2.2,,,26
crans-montana,Décembre,12,-7,0,39,4.4,7.4,2.2,avoid,open-meteo,,,-8.5,1.7,,,27
kitzbuhel,Janvier,1,-6,3,47,4.2,6.5,1.7,avoid,open-meteo,,,-4.8,1.6,,,23
kitzbuhel,Février,2,-3,6,44,3.6,7.6,2.3,avoid,open-meteo,,,-3.3,2.2,,,23
kitzbuhel,Mars,3,-1,9,50,3.3,9.0,4.5,mid,open-meteo,,,-0.9,3.7,,,27
kitzbuhel,Avril,4,2,14,52,3.7,11.2,5.2,mid,open-meteo,,,1.9,4.8,,,29
kitzbuhel,Mai,5,6,17,69,6.4,10.9,5.2,mid,open-meteo,,,7.5,5.3,,,27
kitzbuhel,Juin,6,11,22,60,5.7,13.0,7.7,rec,open-meteo,,,12.2,5.8,,,27
kitzbuhel,Juillet,7,12,23,66,6.6,12.3,7.6,rec,open-meteo,,,13.8,5.9,,,26
kitzbuhel,Août,8,13,24,57,6.6,12.5,7.8,rec,open-meteo,,,14.0,5.6,,,26
kitzbuhel,Septembre,9,9,20,50,5.2,10.8,7.5,rec,open-meteo,,,10.1,3.9,,,24
kitzbuhel,Octobre,10,5,16,41,3.8,9.1,5.7,mid,open-meteo,,,6.5,2.7,,,19
kitzbuhel,Novembre,11,0,9,41,3.4,7.1,4.5,mid,open-meteo,,,0.5,2.0,,,24
kitzbuhel,Décembre,12,-4,6,46,3.7,6.0,1.8,avoid,open-meteo,,,-3.3,1.4,,,25
st-anton,Janvier,1,-6,3,49,5.1,7.1,1.6,avoid,open-meteo,,,-7.4,2.0,,,26
st-anton,Février,2,-4,5,46,4.0,8.4,2.2,avoid,open-meteo,,,-5.6,3.0,,,26
st-anton,Mars,3,-3,6,49,3.9,10.0,4.4,mid,open-meteo,,,-3.1,4.3,,,29
st-anton,Avril,4,1,10,48,3.7,11.7,4.9,mid,open-meteo,,,0.1,5.9,,,31
st-anton,Mai,5,4,13,69,5.6,11.0,4.5,mid,open-meteo,,,5.0,5.9,,,28
st-anton,Juin,6,9,20,66,5.4,13.4,7.4,rec,open-meteo,,,9.9,5.7,,,28
st-anton,Juillet,7,11,20,70,6.2,13.5,7.4,rec,open-meteo,,,12.0,6.2,,,26
st-anton,Août,8,12,21,66,6.3,12.6,7.5,rec,open-meteo,,,12.0,5.9,,,27
st-anton,Septembre,9,8,17,54,4.8,10.9,5.7,mid,open-meteo,,,8.1,4.4,,,26
st-anton,Octobre,10,4,13,44,3.9,9.4,5.0,mid,open-meteo,,,4.3,2.9,,,23
st-anton,Novembre,11,-2,7,43,4.0,7.4,4.3,mid,open-meteo,,,-1.5,2.3,,,26
st-anton,Décembre,12,-4,5,48,4.7,6.9,1.6,avoid,open-meteo,,,-5.4,1.8,,,28
ischgl,Janvier,1,-8,1,45,3.5,7.6,2.1,avoid,open-meteo,,,-8.3,2.1,,,26
ischgl,Février,2,-5,4,42,2.7,8.6,4.3,mid,open-meteo,,,-6.3,3.1,,,27
ischgl,Mars,3,-4,6,47,2.8,10.3,4.5,mid,open-meteo,,,-3.9,4.6,,,30
ischgl,Avril,4,0,10,42,2.6,12.1,5.2,mid,open-meteo,,,-0.6,6.0,,,31
ischgl,Mai,5,4,13,64,4.2,11.8,4.8,mid,open-meteo,,,4.4,6.0,,,29
ischgl,Juin,6,9,20,63,4.4,13.7,7.5,rec,open-meteo,,,9.3,5.8,,,28
ischgl,Juillet,7,10,21,65,5.3,13.9,7.6,rec,open-meteo,,,11.4,6.2,,,27
ischgl,Août,8,10,22,58,5.2,12.9,7.7,rec,open-meteo,,,11.4,6.0,,,27
ischgl,Septembre,9,7,17,46,3.7,11.1,7.3,rec,open-meteo,,,7.5,4.5,,,26
ischgl,Octobre,10,3,13,38,3.2,9.5,5.3,mid,open-meteo,,,3.8,2.9,,,24
ischgl,Novembre,11,-3,6,40,3.1,7.8,4.4,mid,open-meteo,,,-2.3,2.4,,,26
ischgl,Décembre,12,-6,3,45,3.6,7.2,2.0,avoid,open-meteo,,,-6.3,1.8,,,28
saalbach,Janvier,1,-6,2,49,3.8,6.5,1.6,avoid,open-meteo,,,-6.3,1.7,,,24
saalbach,Février,2,-4,5,42,3.2,7.8,2.3,avoid,open-meteo,,,-4.7,2.4,,,24
saalbach,Mars,3,-1,8,46,3.1,9.2,4.5,mid,open-meteo,,,-2.3,3.8,,,27
saalbach,Avril,4,2,12,49,3.2,11.0,5.1,mid,open-meteo,,,0.7,5.1,,,30
saalbach,Mai,5,5,16,65,5.4,10.9,5.1,mid,open-meteo,,,6.1,5.6,,,27
saalbach,Juin,6,10,21,59,4.8,13.0,7.6,rec,open-meteo,,,10.8,5.8,,,27
saalbach,Juillet,7,12,22,64,5.7,12.5,7.6,rec,open-meteo,,,12.5,6.0,,,26
saalbach,Août,8,12,23,53,5.3,12.3,7.8,rec,open-meteo,,,12.7,5.9,,,26
saalbach,Septembre,9,9,19,45,4.5,10.9,7.5,rec,open-meteo,,,8.8,4.0,,,25
saalbach,Octobre,10,5,15,42,3.6,9.0,5.4,mid,open-meteo,,,5.2,2.7,,,20
saalbach,Novembre,11,0,8,39,3.3,7.0,4.4,mid,open-meteo,,,-0.7,2.1,,,24
saalbach,Décembre,12,-3,4,46,3.4,6.0,1.7,avoid,open-meteo,,,-4.3,1.5,,,26
livigno,Janvier,1,-12,-3,39,2.1,8.0,4.4,mid,open-meteo,,,-12.3,2.3,,,25
livigno,Février,2,-9,0,33,2.0,8.9,4.6,mid,open-meteo,,,-9.9,3.2,,,26
livigno,Mars,3,-8,2,33,2.0,10.4,4.7,mid,open-meteo,,,-7.2,4.5,,,29
livigno,Avril,4,-4,5,36,2.3,12.1,4.8,mid,open-meteo,,,-3.5,6.3,,,31
livigno,Mai,5,1,9,52,3.0,11.8,4.8,mid,open-meteo,,,2.0,5.9,,,28
livigno,Juin,6,6,16,48,2.6,13.6,7.4,rec,open-meteo,,,6.8,6.3,,,28
livigno,Juillet,7,8,19,47,2.5,13.9,7.7,rec,open-meteo,,,8.4,6.8,,,27
livigno,Août,8,8,19,44,3.1,12.6,7.6,rec,open-meteo,,,8.6,6.2,,,27
livigno,Septembre,9,4,14,38,2.5,10.9,5.7,mid,open-meteo,,,4.9,4.4,,,25
livigno,Octobre,10,0,9,33,3.5,9.3,4.9,mid,open-meteo,,,1.2,3.0,,,22
livigno,Novembre,11,-7,2,38,2.9,7.4,4.3,mid,open-meteo,,,-5.4,2.5,,,26
livigno,Décembre,12,-10,-1,37,2.7,7.3,4.3,mid,open-meteo,,,-9.7,2.0,,,28
madonna-di-campiglio,Janvier,1,-11,0,26,1.8,8.6,4.7,mid,open-meteo,,,-13.1,2.0,,,25
madonna-di-campiglio,Février,2,-9,2,29,2.6,9.1,4.6,mid,open-meteo,,,-10.3,2.6,,,26
madonna-di-campiglio,Mars,3,-7,4,35,2.9,11.0,4.7,mid,open-meteo,,,-7.1,3.7,,,29
madonna-di-campiglio,Avril,4,-2,7,44,3.9,12.5,4.8,mid,open-meteo,,,-3.0,5.2,,,31
madonna-di-campiglio,Mai,5,2,11,75,5.8,12.4,4.4,mid,open-meteo,,,3.0,4.7,,,28
madonna-di-campiglio,Juin,6,7,17,75,5.3,14.1,5.5,mid,open-meteo,,,8.0,6.0,,,28
madonna-di-campiglio,Juillet,7,9,19,85,6.7,14.3,5.7,mid,open-meteo,,,10.1,6.7,,,26
madonna-di-campiglio,Août,8,9,19,70,5.7,13.0,7.3,rec,open-meteo,,,9.6,6.2,,,27
madonna-di-campiglio,Septembre,9,5,14,51,4.2,11.5,5.2,mid,open-meteo,,,5.8,4.1,,,25
madonna-di-campiglio,Octobre,10,1,10,38,4.7,10.0,4.9,mid,open-meteo,,,1.7,2.5,,,21
madonna-di-campiglio,Novembre,11,-4,4,38,4.2,8.2,4.3,mid,open-meteo,,,-5.0,2.3,,,24
madonna-di-campiglio,Décembre,12,-9,1,27,2.9,8.0,4.5,mid,open-meteo,,,-10.7,1.8,,,27
sestriere,Janvier,1,-11,-3,35,2.8,8.7,4.5,mid,open-meteo,,,-13.2,2.4,,,25
sestriere,Février,2,-9,-1,31,2.3,9.7,4.7,mid,open-meteo,,,-11.4,3.2,,,26
sestriere,Mars,3,-9,0,35,3.0,10.9,4.7,mid,open-meteo,,,-8.6,4.5,,,29
sestriere,Avril,4,-5,3,36,2.8,12.6,4.9,mid,open-meteo,,,-5.0,5.8,,,31
sestriere,Mai,5,-1,7,46,3.6,13.0,4.8,mid,open-meteo,,,-0.4,6.1,,,28
sestriere,Juin,6,4,15,49,2.5,14.4,7.3,rec,open-meteo,,,4.5,6.8,,,28
sestriere,Juillet,7,6,18,30,1.3,14.7,8.0,rec,open-meteo,,,5.2,7.5,,,27
sestriere,Août,8,6,19,26,1.6,13.0,8.0,rec,open-meteo,,,4.9,6.7,,,27
sestriere,Septembre,9,3,14,31,1.8,11.3,7.3,rec,open-meteo,,,2.4,4.5,,,25
sestriere,Octobre,10,-1,9,29,2.8,9.9,5.1,mid,open-meteo,,,-0.7,3.1,,,22
sestriere,Novembre,11,-6,1,39,4.0,8.8,4.4,mid,open-meteo,,,-6.8,2.6,,,26
sestriere,Décembre,12,-10,-2,36,3.1,8.5,4.4,mid,open-meteo,,,-11.4,2.1,,,28
aspen,Janvier,1,-13,0,37,1.7,8.9,4.5,mid,open-meteo,,,-11.6,3.3,,,37
aspen,Février,2,-12,2,45,2.3,9.8,4.4,mid,open-meteo,,,-11.0,4.7,,,44
aspen,Mars,3,-8,5,45,2.3,10.9,4.5,mid,open-meteo,,,-8.0,6.2,,,47
aspen,Avril,4,-4,9,42,2.2,12.1,5.1,mid,open-meteo,,,-5.2,7.4,,,51
aspen,Mai,5,-1,14,34,1.9,13.7,7.4,rec,open-meteo,,,-1.6,8.1,,,55
aspen,Juin,6,4,23,24,1.1,14.1,8.9,rec,open-meteo,,,2.4,8.3,,,45
aspen,Juillet,7,8,26,25,0.9,13.9,9.2,rec,open-meteo,,,5.7,8.5,,,45
aspen,Août,8,8,25,27,1.2,12.9,8.8,rec,open-meteo,,,4.7,7.7,,,38
aspen,Septembre,9,4,22,23,1.1,12.0,8.5,rec,open-meteo,,,1.2,6.7,,,39
aspen,Octobre,10,-1,15,28,1.8,10.5,7.3,rec,open-meteo,,,-3.7,5.4,,,36
aspen,Novembre,11,-9,6,30,1.8,9.6,4.8,mid,open-meteo,,,-9.1,3.7,,,42
aspen,Décembre,12,-13,2,36,2.1,8.6,4.5,mid,open-meteo,,,-12.1,3.2,,,43
vail,Janvier,1,-12,-1,42,2.2,8.9,4.4,mid,open-meteo,,,-14.6,3.2,,,35
vail,Février,2,-11,0,52,2.6,9.7,4.3,mid,open-meteo,,,-14.3,4.7,,,42
vail,Mars,3,-8,4,49,2.5,11.0,4.5,mid,open-meteo,,,-11.5,6.3,,,45
vail,Avril,4,-4,8,47,2.7,12.2,4.9,mid,open-meteo,,,-8.5,7.7,,,49
vail,Mai,5,0,13,41,2.0,13.7,7.3,rec,open-meteo,,,-4.1,8.2,,,52
vail,Juin,6,3,20,26,1.1,14.0,8.3,rec,open-meteo,,,-0.1,8.5,,,43
vail,Juillet,7,7,24,41,1.9,14.0,8.5,rec,open-meteo,,,4.2,8.6,,,45
vail,Août,8,7,23,37,1.7,12.9,8.4,rec,open-meteo,,,3.5,7.7,,,37
vail,Septembre,9,4,20,27,1.2,12.0,8.1,rec,open-meteo,,,-0.3,6.6,,,38
vail,Octobre,10,-2,12,29,1.8,10.5,5.7,mid,open-meteo,,,-5.7,5.3,,,34
vail,Novembre,11,-10,5,32,1.8,9.5,4.7,mid,open-meteo,,,-12.0,3.7,,,39
vail,Décembre,12,-12,0,40,2.2,8.7,4.4,mid,open-meteo,,,-15.0,3.1,,,39
breckenridge,Janvier,1,-16,-4,40,1.7,9.0,4.5,mid,open-meteo,,,-14.6,3.4,,,36
breckenridge,Février,2,-14,-2,45,1.9,9.9,4.5,mid,open-meteo,,,-14.3,4.8,,,44
breckenridge,Mars,3,-11,2,46,2.0,11.0,4.5,mid,open-meteo,,,-11.5,6.3,,,45
breckenridge,Avril,4,-8,5,45,2.2,12.2,4.7,mid,open-meteo,,,-8.5,7.8,,,51
breckenridge,Mai,5,-3,10,44,2.0,13.8,5.5,mid,open-meteo,,,-4.1,8.3,,,55
breckenridge,Juin,6,1,17,27,1.2,14.0,7.9,rec,open-meteo,,,-0.1,8.5,,,44
breckenridge,Juillet,7,5,21,47,1.9,13.9,8.0,rec,open-meteo,,,4.2,8.4,,,46
breckenridge,Août,8,5,20,42,1.9,13.1,7.9,rec,open-meteo,,,3.5,7.6,,,38
breckenridge,Septembre,9,2,17,28,1.3,11.9,7.7,rec,open-meteo,,,-0.3,6.7,,,39
breckenridge,Octobre,10,-3,10,27,1.3,10.6,5.5,mid,open-meteo,,,-5.7,5.3,,,35
breckenridge,Novembre,11,-12,3,30,1.4,9.6,4.7,mid,open-meteo,,,-12.0,3.8,,,41
breckenridge,Décembre,12,-16,-2,39,1.6,8.7,4.5,mid,open-meteo,,,-15.0,3.3,,,42
saas-fee,Janvier,1,-9,-1,40,4.2,8.2,4.3,mid,open-meteo,,,-12.5,2.1,,,26
saas-fee,Février,2,-6,1,40,3.0,9.2,4.4,mid,open-meteo,,,-10.3,2.8,,,27
saas-fee,Mars,3,-6,2,43,4.1,10.7,4.5,mid,open-meteo,,,-7.6,3.5,,,29
saas-fee,Avril,4,-2,5,41,4.3,12.5,4.7,mid,open-meteo,,,-3.7,5.0,,,31
saas-fee,Mai,5,1,9,52,4.5,13.0,4.8,mid,open-meteo,,,1.4,4.4,,,29
saas-fee,Juin,6,6,16,59,4.0,14.0,7.2,rec,open-meteo,,,6.9,6.1,,,27
saas-fee,Juillet,7,9,19,54,3.5,14.3,7.6,rec,open-meteo,,,8.5,6.5,,,27
saas-fee,Août,8,9,19,45,3.6,13.0,7.6,rec,open-meteo,,,8.2,6.4,,,28
saas-fee,Septembre,9,6,15,45,3.1,11.2,5.7,mid,open-meteo,,,5.1,4.1,,,26
saas-fee,Octobre,10,1,10,39,4.3,9.8,4.9,mid,open-meteo,,,0.8,2.5,,,23
saas-fee,Novembre,11,-5,2,44,4.8,8.2,2.1,avoid,open-meteo,,,-6.0,2.5,,,27
saas-fee,Décembre,12,-7,0,43,4.2,7.7,2.1,avoid,open-meteo,,,-10.6,1.8,,,29
cervinia,Janvier,1,-10,-2,39,3.2,8.3,4.4,mid,open-meteo,,,-14.6,2.4,,,26
cervinia,Février,2,-8,0,36,2.4,9.3,4.5,mid,open-meteo,,,-13.1,3.4,,,26
cervinia,Mars,3,-8,0,40,3.2,10.7,4.6,mid,open-meteo,,,-10.6,4.4,,,29
cervinia,Avril,4,-4,3,39,3.4,12.5,4.8,mid,open-meteo,,,-6.3,6.2,,,30
cervinia,Mai,5,0,7,50,3.8,12.9,4.7,mid,open-meteo,,,-0.6,5.7,,,29
cervinia,Juin,6,5,14,58,3.0,14.0,5.5,mid,open-meteo,,,5.2,6.7,,,28
cervinia,Juillet,7,8,17,40,2.2,14.4,7.6,rec,open-meteo,,,6.4,7.3,,,28
cervinia,Août,8,7,17,39,2.3,13.0,7.5,rec,open-meteo,,,6.2,6.6,,,29
cervinia,Septembre,9,4,13,38,2.3,11.2,5.6,mid,open-meteo,,,3.5,4.4,,,27
cervinia,Octobre,10,1,8,34,3.6,9.9,4.9,mid,open-meteo,,,-1.0,2.9,,,23
cervinia,Novembre,11,-6,1,41,4.0,8.2,4.3,mid,open-meteo,,,-8.1,2.6,,,27
cervinia,Décembre,12,-8,-1,38,3.2,8.0,4.3,mid,open-meteo,,,-12.8,2.0,,,28
park-city,Janvier,1,-11,-1,39,2.3,8.4,4.4,mid,open-meteo,,,-10.0,3.1,,,30
park-city,Février,2,-10,1,36,2.3,9.4,4.5,mid,open-meteo,,,-10.0,4.5,,,37
park-city,Mars,3,-6,4,42,2.4,10.6,4.5,mid,open-meteo,,,-6.8,5.8,,,43
park-city,Avril,4,-3,8,34,1.9,12.6,5.3,mid,open-meteo,,,-4.0,6.9,,,47
park-city,Mai,5,1,15,36,1.7,13.3,7.4,rec,open-meteo,,,0.8,7.7,,,41
park-city,Juin,6,8,24,21,0.9,14.8,9.1,rec,open-meteo,,,3.2,8.5,,,37
park-city,Juillet,7,12,28,12,0.4,14.3,9.8,rec,open-meteo,,,5.2,8.2,,,41
park-city,Août,8,11,26,20,0.8,13.0,9.1,rec,open-meteo,,,5.6,7.6,,,36
park-city,Septembre,9,7,22,20,1.1,11.8,8.5,rec,open-meteo,,,2.3,6.6,,,33
park-city,Octobre,10,0,13,25,1.5,10.3,7.2,rec,open-meteo,,,-1.4,4.8,,,32
park-city,Novembre,11,-5,6,22,1.6,9.2,4.9,mid,open-meteo,,,-6.3,3.6,,,34
park-city,Décembre,12,-9,1,32,2.1,8.2,4.5,mid,open-meteo,,,-10.1,2.8,,,34
telluride,Janvier,1,-12,-1,39,2.0,9.0,4.5,mid,open-meteo,,,-11.6,3.6,,,37
telluride,Février,2,-11,0,37,2.0,10.2,4.6,mid,open-meteo,,,-11.0,4.9,,,44
telluride,Mars,3,-8,3,45,2.6,11.0,4.5,mid,open-meteo,,,-8.0,6.1,,,47
telluride,Avril,4,-4,7,34,1.8,12.5,5.2,mid,open-meteo,,,-5.2,7.6,,,50
telluride,Mai,5,-1,12,32,1.5,13.7,7.3,rec,open-meteo,,,-1.6,8.2,,,54
telluride,Juin,6,3,20,30,1.3,14.2,8.3,rec,open-meteo,,,2.4,8.4,,,41
telluride,Juillet,7,7,22,51,2.5,13.8,8.1,rec,open-meteo,,,5.7,8.5,,,45
telluride,Août,8,7,22,46,2.4,12.9,8.1,rec,open-meteo,,,4.7,7.4,,,37
telluride,Septembre,9,4,18,33,1.5,12.0,7.7,rec,open-meteo,,,1.2,6.8,,,36
telluride,Octobre,10,-1,12,28,1.4,10.6,5.8,mid,open-meteo,,,-3.7,5.4,,,35
telluride,Novembre,11,-8,5,25,1.5,9.8,4.9,mid,open-meteo,,,-9.1,4.0,,,42
telluride,Décembre,12,-12,1,32,1.7,9.1,4.6,mid,open-meteo,,,-12.1,3.2,,,42
steamboat-springs,Janvier,1,-10,-1,45,2.3,8.0,2.3,avoid,open-meteo,,,-10.3,3.2,,,34
