slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
nouakchott,Octobre,10,25,36,2,26.0,10.4,0.7,avoid,open-meteo,,,,,,,
nouakchott,Novembre,11,21,33,0,4.0,9.9,0.8,avoid,open-meteo,,,,,,,
nouakchott,Décembre,12,18,30,0,2.1,9.6,0.9,avoid,open-meteo,,,,,,,
niamey,Janvier,1,16,32,0,0.0,10.3,0.8,avoid,open-meteo,,,,,,,
niamey,Février,2,19,35,0,3.2,10.7,0.7,avoid,open-meteo,,,,,,,
niamey,Mars,3,23,39,1,11.6,10.9,0.6,avoid,open-meteo,,,,,,,
niamey,Avril,4,26,41,1,9.8,11.0,0.5,avoid,open-meteo,,,,,,,
niamey,Mai,5,28,40,6,70.7,11.1,0.5,avoid,open-meteo,,,,,,,
niamey,Juin,6,28,38,15,283.2,10.9,0.6,avoid,open-meteo,,,,,,,
niamey,Juillet,7,26,34,35,688.9,10.4,0.6,avoid,open-meteo,,,,,,,
niamey,Août,8,24,32,53,1553.0,9.4,0.6,avoid,open-meteo,,,,,,,
niamey,Septembre,9,25,34,20,377.0,10.4,0.7,avoid,open-meteo,,,,,,,
niamey,Octobre,10,24,37,4,56.6,10.7,0.6,avoid,open-meteo,,,,,,,
niamey,Novembre,11,20,36,0,1.3,10.9,0.7,avoid,open-meteo,,,,,,,
niamey,Décembre,12,18,33,0,0.4,10.6,0.8,avoid,open-meteo,,,,,,,
sao-tome,Janvier,1,25,28,83,2215.2,9.5,0.6,avoid,open-meteo,,,,,,,
sao-tome,Février,2,25,29,81,1798.5,9.6,0.6,avoid,open-meteo,,,,,,,
sao-tome,Mars,3,26,29,74,2322.5,8.7,0.6,avoid,open-meteo,,,,,,,
sao-tome,Avril,4,26,29,75,2185.0,8.9,0.6,avoid,open-meteo,,,,,,,
sao-tome,Mai,5,25,28,71,2086.8,8.8,0.6,avoid,open-meteo,,,,,,,
sao-tome,Juin,6,24,27,36,690.1,9.6,0.8,avoid,open-meteo,,,,,,,
sao-tome,Juillet,7,23,27,37,509.0,9.4,0.8,avoid,open-meteo,,,,,,,
sao-tome,Août,8,23,27,52,1092.4,8.7,0.7,avoid,open-meteo,,,,,,,
sao-tome,Septembre,9,24,27,70,2030.6,8.7,0.6,avoid,open-meteo,,,,,,,
sao-tome,Octobre,10,24,27,84,3853.8,8.4,0.6,avoid,open-meteo,,,,,,,
sao-tome,Novembre,11,25,28,82,3368.8,8.7,0.6,avoid,open-meteo,,,,,,,
sao-tome,Décembre,12,25,28,91,3014.7,8.9,0.6,avoid,open-meteo,,,,,,,
mogadiscio,Janvier,1,24,31,3,30.8,11.7,0.9,avoid,open-meteo,,,,,,,
mogadiscio,Février,2,24,31,1,15.1,11.7,0.9,avoid,open-meteo,,,,,,,
mogadiscio,Mars,3,25,32,10,102.2,11.8,0.8,avoid,open-meteo,,,,,,,
mogadiscio,Avril,4,26,32,34,458.7,11.7,0.8,avoid,open-meteo,,,,,,,
mogadiscio,Mai,5,25,30,58,695.1,11.6,0.7,avoid,open-meteo,,,,,,,
mogadiscio,Juin,6,24,28,52,459.4,11.6,0.8,avoid,open-meteo,,,,,,,
mogadiscio,Juillet,7,23,27,60,634.3,11.2,0.7,avoid,open-meteo,,,,,,,
mogadiscio,Août,8,23,28,50,530.0,11.6,0.8,avoid,open-meteo,,,,,,,
mogadiscio,Septembre,9,24,28,37,331.5,11.6,0.8,avoid,open-meteo,,,,,,,
mogadiscio,Octobre,10,24,30,36,384.2,11.3,0.8,avoid,open-meteo,,,,,,,
mogadiscio,Novembre,11,24,30,50,943.0,11.1,0.7,avoid,open-meteo,,,,,,,
mogadiscio,Décembre,12,24,31,19,182.3,11.7,0.8,avoid,open-meteo,,,,,,,
khartoum,Janvier,1,16,30,0,0.0,10.7,0.9,avoid,open-meteo,,,,,,,
khartoum,Février,2,18,32,0,0.1,11.3,0.8,avoid,open-meteo,,,,,,,
khartoum,Mars,3,21,37,0,0.0,11.8,0.7,avoid,open-meteo,,,,,,,
khartoum,Avril,4,24,39,0,1.3,11.9,0.6,avoid,open-meteo,,,,,,,
khartoum,Mai,5,28,41,3,35.1,11.7,0.5,avoid,open-meteo,,,,,,,
khartoum,Juin,6,28,40,2,21.3,11.6,0.5,avoid,open-meteo,,,,,,,
khartoum,Juillet,7,28,38,7,119.8,10.8,0.6,avoid,open-meteo,,,,,,,
khartoum,Août,8,26,37,16,248.4,10.5,0.6,avoid,open-meteo,,,,,,,
khartoum,Septembre,9,27,39,4,45.6,10.8,0.6,avoid,open-meteo,,,,,,,
khartoum,Octobre,10,26,39,3,26.9,10.9,0.6,avoid,open-meteo,,,,,,,
khartoum,Novembre,11,21,35,0,0.0,11.0,0.7,avoid,open-meteo,,,,,,,
khartoum,Décembre,12,18,31,0,0.3,10.7,0.9,avoid,open-meteo,,,,,,,
djouba,Janvier,1,23,37,1,17.5,11.3,0.6,avoid,open-meteo,,,,,,,
djouba,Février,2,24,38,3,25.5,11.3,0.6,avoid,open-meteo,,,,,,,
djouba,Mars,3,26,38,11,161.4,11.1,0.6,avoid,open-meteo,,,,,,,
djouba,Avril,4,25,36,38,684.2,10.5,0.6,avoid,open-meteo,,,,,,,
djouba,Mai,5,24,34,42,910.8,10.7,0.6,avoid,open-meteo,,,,,,,
djouba,Juin,6,23,32,44,859.1,10.8,0.7,avoid,open-meteo,,,,,,,
djouba,Juillet,7,22,31,46,982.7,10.6,0.7,avoid,open-meteo,,,,,,,
djouba,Août,8,22,31,51,1013.5,10.9,0.7,avoid,open-meteo,,,,,,,
djouba,Septembre,9,22,32,44,821.8,11.0,0.7,avoid,open-meteo,,,,,,,
djouba,Octobre,10,23,33,46,1241.1,10.2,0.7,avoid,open-meteo,,,,,,,
djouba,Novembre,11,23,34,22,390.5,10.5,0.7,avoid,open-meteo,,,,,,,
djouba,Décembre,12,23,36,4,51.3,11.0,0.7,avoid,open-meteo,,,,,,,
mbabane,Janvier,1,16,24,63,1111.8,10.2,0.6,avoid,open-meteo,,,,,,,
mbabane,Février,2,16,24,64,1082.7,9.7,0.6,avoid,open-meteo,,,,,,,
mbabane,Mars,3,15,23,54,819.7,9.8,0.7,avoid,open-meteo,,,,,,,
mbabane,Avril,4,13,22,39,383.2,9.4,0.7,avoid,open-meteo,,,,,,,
mbabane,Mai,5,10,21,13,91.9,9.9,0.8,avoid,open-meteo,,,,,,,
mbabane,Juin,6,8,19,13,90.7,9.5,0.7,avoid,open-meteo,,,,,,,
mbabane,Juillet,7,8,20,8,69.9,9.6,0.7,avoid,open-meteo,,,,,,,
mbabane,Août,8,10,22,19,140.2,9.5,0.8,avoid,open-meteo,,,,,,,
mbabane,Septembre,9,11,22,27,270.9,9.3,0.7,avoid,open-meteo,,,,,,,
mbabane,Octobre,10,12,23,41,440.6,9.1,0.7,avoid,open-meteo,,,,,,,
mbabane,Novembre,11,14,24,58,630.2,9.2,0.7,avoid,open-meteo,,,,,,,
mbabane,Décembre,12,16,25,68,911.6,9.4,0.6,avoid,open-meteo,,,,,,,
ndjamena,Janvier,1,16,32,0,0.0,11.0,0.9,avoid,open-meteo,,,,,,,
ndjamena,Février,2,19,35,0,0.0,11.2,0.7,avoid,open-meteo,,,,,,,
ndjamena,Mars,3,26,40,0,0.3,11.4,0.5,avoid,open-meteo,,,,,,,
ndjamena,Avril,4,27,42,2,3.2,11.8,0.5,avoid,open-meteo,,,,,,,
ndjamena,Mai,5,28,40,19,30.8,11.7,0.5,avoid,open-meteo,,,,,,,
ndjamena,Juin,6,28,39,25,55.8,11.4,0.5,avoid,open-meteo,,,,,,,
ndjamena,Juillet,7,26,34,44,215.4,10.8,0.6,avoid,open-meteo,,,,,,,
ndjamena,Août,8,24,31,68,335.6,9.9,0.6,avoid,open-meteo,,,,,,,
ndjamena,Septembre,9,24,33,33,135.4,11.1,0.7,avoid,open-meteo,,,,,,,
ndjamena,Octobre,10,24,37,6,16.4,11.2,0.6,avoid,open-meteo,,,,,,,
ndjamena,Novembre,11,22,36,0,0.0,11.1,0.7,avoid,open-meteo,,,,,,,
ndjamena,Décembre,12,18,33,0,0.0,11.0,0.8,avoid,open-meteo,,,,,,,
san-salvador,Janvier,1,19,30,7,45.1,11.2,0.9,avoid,open-meteo,,,,,,,
san-salvador,Février,2,20,31,6,42.0,11.5,0.9,avoid,open-meteo,,,,,,,
san-salvador,Mars,3,20,32,15,128.0,11.8,0.8,avoid,open-meteo,,,,,,,
san-salvador,Avril,4,21,31,52,453.5,11.7,0.7,avoid,open-meteo,,,,,,,
san-salvador,Mai,5,22,29,84,1702.1,10.2,0.6,avoid,open-meteo,,,,,,,
san-salvador,Juin,6,21,28,90,1859.4,9.1,0.6,avoid,open-meteo,,,,,,,
san-salvador,Juillet,7,22,29,76,1131.1,10.9,0.6,avoid,open-meteo,,,,,,,
san-salvador,Août,8,21,28,83,1773.9,10.4,0.6,avoid,open-meteo,,,,,,,
san-salvador,Septembre,9,21,28,97,2013.8,9.8,0.6,avoid,open-meteo,,,,,,,
san-salvador,Octobre,10,21,27,85,1946.3,9.0,0.6,avoid,open-meteo,,,,,,,
san-salvador,Novembre,11,20,28,43,612.8,10.4,0.8,avoid,open-meteo,,,,,,,
san-salvador,Décembre,12,20,30,11,77.3,10.9,0.9,avoid,open-meteo,,,,,,,
paramaribo,Janvier,1,24,28,69,1259.9,10.6,0.7,avoid,open-meteo,,,,,,,
paramaribo,Février,2,24,28,64,1091.2,10.2,0.7,avoid,open-meteo,,,,,,,
paramaribo,Mars,3,24,28,57,876.8,10.6,0.7,avoid,open-meteo,,,,,,,
paramaribo,Avril,4,24,29,72,2158.2,9.6,0.7,avoid,open-meteo,,,,,,,
paramaribo,Mai,5,24,29,91,2909.0,9.1,0.6,avoid,open-meteo,,,,,,,
paramaribo,Juin,6,24,29,97,3031.7,9.3,0.6,avoid,open-meteo,,,,,,,
paramaribo,Juillet,7,24,29,89,2466.1,10.4,0.6,avoid,open-meteo,,,,,,,
paramaribo,Août,8,24,30,67,1426.8,10.9,0.7,avoid,open-meteo,,,,,,,
paramaribo,Septembre,9,25,31,46,681.8,11.1,0.7,avoid,open-meteo,,,,,,,
paramaribo,Octobre,10,25,32,43,760.4,10.9,0.7,avoid,open-meteo,,,,,,,
paramaribo,Novembre,11,25,30,70,1319.2,10.4,0.7,avoid,open-meteo,,,,,,,
paramaribo,Décembre,12,24,29,82,1757.8,10.0,0.6,avoid,open-meteo,,,,,,,
caracas,Janvier,1,18,25,36,428.9,11.0,0.8,avoid,open-meteo,,,,,,,
caracas,Février,2,18,26,27,252.0,11.2,0.8,avoid,open-meteo,,,,,,,
caracas,Mars,3,18,26,41,595.5,11.1,0.8,avoid,open-meteo,,,,,,,
caracas,Avril,4,19,27,58,1013.0,10.7,0.7,avoid,open-meteo,,,,,,,
caracas,Mai,5,20,27,49,974.8,10.8,0.7,avoid,open-meteo,,,,,,,
caracas,Juin,6,20,27,61,1018.7,11.1,0.7,avoid,open-meteo,,,,,,,
caracas,Juillet,7,20,27,66,1327.8,11.4,0.7,avoid,open-meteo,,,,,,,
caracas,Août,8,20,27,74,1697.5,11.2,0.7,avoid,open-meteo,,,,,,,
caracas,Septembre,9,20,27,73,1795.5,10.9,0.7,avoid,open-meteo,,,,,,,
caracas,Octobre,10,20,27,84,2371.0,10.5,0.6,avoid,open-meteo,,,,,,,
caracas,Novembre,11,20,26,79,2118.1,10.5,0.6,avoid,open-meteo,,,,,,,
caracas,Décembre,12,19,25,49,685.3,10.9,0.7,avoid,open-meteo,,,,,,,
dacca,Janvier,1,13,24,5,57.5,9.5,0.8,avoid,open-meteo,,,,,,,
dacca,Février,2,16,27,8,183.9,10.0,0.9,avoid,open-meteo,,,,,,,
dacca,Mars,3,20,31,20,451.0,10.5,0.8,avoid,open-meteo,,,,,,,
dacca,Avril,4,24,33,45,1602.9,10.3,0.6,avoid,open-meteo,,,,,,,
dacca,Mai,5,25,32,68,2357.2,9.7,0.6,avoid,open-meteo,,,,,,,
dacca,Juin,6,26,32,86,3275.5,7.8,0.5,avoid,open-meteo,,,,,,,
dacca,Juillet,7,26,31,91,3072.5,7.6,0.5,avoid,open-meteo,,,,,,,
dacca,Août,8,26,31,87,2673.0,8.1,0.5,avoid,open-meteo,,,,,,,
dacca,Septembre,9,26,31,81,2449.7,8.6,0.6,avoid,open-meteo,,,,,,,
dacca,Octobre,10,24,31,46,1710.6,9.3,0.7,avoid,open-meteo,,,,,,,
dacca,Novembre,11,19,29,8,336.5,9.8,0.9,avoid,open-meteo,,,,,,,
dacca,Décembre,12,15,25,5,302.5,9.1,0.8,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Janvier,1,24,29,85,3036.1,8.6,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Février,2,24,29,68,1696.0,9.6,0.7,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Mars,3,24,29,74,1731.1,9.8,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Avril,4,25,30,83,1863.7,10.1,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Mai,5,25,30,77,2489.6,9.6,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Juin,6,25,30,69,2234.9,9.5,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Juillet,7,25,30,72,2477.8,9.6,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Août,8,25,30,69,2425.8,9.5,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Septembre,9,25,30,76,2461.7,9.2,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Octobre,10,24,30,88,3295.1,9.0,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Novembre,11,24,29,94,3119.1,9.3,0.6,avoid,open-meteo,,,,,,,
bandar-seri-begawan,Décembre,12,24,29,89,3380.5,8.8,0.6,avoid,open-meteo,,,,,,,
bagdad,Janvier,1,6,16,14,252.0,8.6,0.6,avoid,open-meteo,,,,,,,
bagdad,Février,2,8,19,15,298.0,9.2,0.7,avoid,open-meteo,,,,,,,
bagdad,Mars,3,12,24,15,304.2,10.1,0.8,avoid,open-meteo,,,,,,,
bagdad,Avril,4,17,30,9,184.9,10.9,0.9,avoid,open-meteo,,,,,,,
bagdad,Mai,5,24,37,2,23.7,12.2,0.6,avoid,open-meteo,,,,,,,
bagdad,Juin,6,28,42,0,0.7,13.4,0.6,avoid,open-meteo,,,,,,,
bagdad,Juillet,7,31,45,0,0.0,13.0,0.6,avoid,open-meteo,,,,,,,
bagdad,Août,8,31,45,0,1.3,12.2,0.6,avoid,open-meteo,,,,,,,
bagdad,Septembre,9,27,42,0,3.2,11.7,0.5,avoid,open-meteo,,,,,,,
bagdad,Octobre,10,21,34,5,161.8,10.0,0.7,avoid,open-meteo,,,,,,,
bagdad,Novembre,11,13,24,13,282.7,8.9,0.8,avoid,open-meteo,,,,,,,
bagdad,Décembre,12,9,18,12,288.0,8.4,0.7,avoid,open-meteo,,,,,,,
islamabad,Janvier,1,5,16,26,936.7,7.8,0.5,avoid,open-meteo,,,,,,,
islamabad,Février,2,8,19,25,810.3,8.9,0.6,avoid,open-meteo,,,,,,,
islamabad,Mars,3,11,22,35,1340.1,9.0,0.7,avoid,open-meteo,,,,,,,
islamabad,Avril,4,16,28,29,760.9,10.7,0.8,avoid,open-meteo,,,,,,,
islamabad,Mai,5,20,33,25,444.7,11.8,0.8,avoid,open-meteo,,,,,,,
islamabad,Juin,6,24,35,20,428.6,12.5,0.7,avoid,open-meteo,,,,,,,
islamabad,Juillet,7,24,32,61,1998.2,10.7,0.6,avoid,open-meteo,,,,,,,
islamabad,Août,8,24,31,60,2203.5,11.0,0.7,avoid,open-meteo,,,,,,,
islamabad,Septembre,9,22,31,33,1090.9,11.3,0.8,avoid,open-meteo,,,,,,,
islamabad,Octobre,10,16,28,14,347.9,10.1,0.9,avoid,open-meteo,,,,,,,
islamabad,Novembre,11,11,22,14,576.3,8.9,0.8,avoid,open-meteo,,,,,,,
islamabad,Décembre,12,6,18,8,269.1,9.0,0.7,avoid,open-meteo,,,,,,,
karachi,Janvier,1,14,24,3,90.7,10.2,0.9,avoid,open-meteo,,,,,,,
karachi,Février,2,17,27,2,13.5,10.5,0.9,avoid,open-meteo,,,,,,,
karachi,Mars,3,21,30,2,23.6,11.0,0.9,avoid,open-meteo,,,,,,,
karachi,Avril,4,24,32,1,9.4,11.8,0.9,avoid,open-meteo,,,,,,,
karachi,Mai,5,27,33,1,10.4,12.5,0.8,avoid,open-meteo,,,,,,,
karachi,Juin,6,28,33,13,112.8,11.6,0.8,avoid,open-meteo,,,,,,,
karachi,Juillet,7,28,32,22,799.7,9.3,0.8,avoid,open-meteo,,,,,,,
karachi,Août,8,27,30,21,1046.7,9.2,0.8,avoid,open-meteo,,,,,,,
karachi,Septembre,9,26,31,4,103.1,10.6,0.9,avoid,open-meteo,,,,,,,
karachi,Octobre,10,24,32,3,62.6,10.7,0.8,avoid,open-meteo,,,,,,,
karachi,Novembre,11,20,30,1,16.9,10.3,0.9,avoid,open-meteo,,,,,,,
karachi,Décembre,12,16,26,1,19.8,10.0,0.9,avoid,open-meteo,,,,,,,
damas,Janvier,1,3,13,19,372.0,8.6,0.5,avoid,open-meteo,,,,,,,
damas,Février,2,4,15,17,271.8,9.3,0.6,avoid,open-meteo,,,,,,,
damas,Mars,3,7,19,18,281.8,10.4,0.7,avoid,open-meteo,,,,,,,
damas,Avril,4,10,25,11,130.9,12.0,0.9,avoid,open-meteo,,,,,,,
damas,Mai,5,15,30,4,67.9,12.7,0.9,avoid,open-meteo,,,,,,,
damas,Juin,6,18,34,0,5.6,13.3,0.8,avoid,open-meteo,,,,,,,
damas,Juillet,7,20,38,0,0.4,13.3,0.7,avoid,open-meteo,,,,,,,
damas,Août,8,20,38,0,1.3,12.9,0.7,avoid,open-meteo,,,,,,,
damas,Septembre,9,18,34,1,6.4,11.7,0.8,avoid,open-meteo,,,,,,,
damas,Octobre,10,15,28,7,98.7,10.5,0.9,avoid,open-meteo,,,,,,,
damas,Novembre,11,9,20,15,278.4,9.2,0.7,avoid,open-meteo,,,,,,,
damas,Décembre,12,5,15,16,282.1,8.2,0.6,avoid,open-meteo,,,,,,,
dili,Janvier,1,26,30,84,2065.4,9.9,0.6,avoid,open-meteo,,,,,,,
dili,Février,2,25,29,87,2205.2,10.1,0.6,avoid,open-meteo,,,,,,,
dili,Mars,3,25,30,80,1988.9,10.2,0.6,avoid,open-meteo,,,,,,,
dili,Avril,4,25,30,60,1384.5,10.5,0.7,avoid,open-meteo,,,,,,,
dili,Mai,5,25,31,36,462.1,10.7,0.8,avoid,open-meteo,,,,,,,
dili,Juin,6,24,31,22,398.4,10.7,0.8,avoid,open-meteo,,,,,,,
dili,Juillet,7,23,31,14,318.7,11.0,0.8,avoid,open-meteo,,,,,,,
dili,Août,8,22,31,9,92.2,11.3,0.9,avoid,open-meteo,,,,,,,
dili,Septembre,9,23,32,21,249.5,11.3,0.8,avoid,open-meteo,,,,,,,
dili,Octobre,10,24,32,24,355.4,11.7,0.8,avoid,open-meteo,,,,,,,
dili,Novembre,11,25,32,53,941.7,11.5,0.7,avoid,open-meteo,,,,,,,
dili,Décembre,12,26,30,82,1955.7,10.3,0.6,avoid,open-meteo,,,,,,,
achgabat,Janvier,1,1,9,17,275.6,7.6,0.5,avoid,open-meteo,,,,,,,
achgabat,Février,2,2,11,27,457.5,7.7,0.5,avoid,open-meteo,,,,,,,
achgabat,Mars,3,7,17,30,557.5,8.3,0.6,avoid,open-meteo,,,,,,,
achgabat,Avril,4,12,23,20,364.5,9.7,0.8,avoid,open-meteo,,,,,,,
achgabat,Mai,5,19,29,13,256.2,11.3,0.9,avoid,open-meteo,,,,,,,
achgabat,Juin,6,24,36,2,46.9,12.9,0.7,avoid,open-meteo,,,,,,,
achgabat,Juillet,7,27,38,2,30.6,12.8,0.6,avoid,open-meteo,,,,,,,
achgabat,Août,8,25,36,1,9.0,12.3,0.7,avoid,open-meteo,,,,,,,
achgabat,Septembre,9,20,31,1,11.3,11.6,0.9,avoid,open-meteo,,,,,,,
achgabat,Octobre,10,12,22,9,166.8,9.3,0.8,avoid,open-meteo,,,,,,,
achgabat,Novembre,11,6,14,14,202.6,8.1,0.6,avoid,open-meteo,,,,,,,
achgabat,Décembre,12,2,10,13,139.9,6.9,0.5,avoid,open-meteo,,,,,,,
minsk,Janvier,1,-6,-2,40,423.0,1.9,0.2,avoid,open-meteo,,,,,,,
minsk,Février,2,-6,-1,31,248.7,4.0,0.3,avoid,open-meteo,,,,,,,
minsk,Mars,3,-3,5,30,266.7,6.9,0.4,avoid,open-meteo,,,,,,,
minsk,Avril,4,3,12,42,425.8,9.1,0.4,avoid,open-meteo,,,,,,,
minsk,Mai,5,8,18,39,472.4,11.9,0.6,avoid,open-meteo,,,,,,,
minsk,Juin,6,13,22,29,437.0,13.2,0.8,avoid,open-meteo,,,,,,,
minsk,Juillet,7,15,24,43,679.1,12.8,0.8,avoid,open-meteo,,,,,,,
minsk,Août,8,15,24,30,441.2,12.0,0.8,avoid,open-meteo,,,,,,,
minsk,Septembre,9,10,17,29,428.3,8.3,0.6,avoid,open-meteo,,,,,,,
minsk,Octobre,10,4,10,30,416.8,5.8,0.4,avoid,open-meteo,,,,,,,
minsk,Novembre,11,0,3,31,333.0,2.2,0.3,avoid,open-meteo,,,,,,,
minsk,Décembre,12,-4,0,46,385.9,1.3,0.2,avoid,open-meteo,,,,,,,
pristina,Janvier,1,-2,6,27,89.9,6.5,0.4,avoid,open-meteo,,,,,,,
pristina,Février,2,-1,6,41,138.1,6.2,0.3,avoid,open-meteo,,,,,,,
pristina,Mars,3,1,9,56,223.6,6.9,0.3,avoid,open-meteo,,,,,,,
pristina,Avril,4,6,18,22,87.5,10.7,0.7,avoid,open-meteo,,,,,,,
pristina,Mai,5,12,23,27,93.8,12.1,0.8,avoid,open-meteo,,,,,,,
pristina,Juin,6,14,24,50,206.3,12.0,0.7,avoid,open-meteo,,,,,,,
pristina,Juillet,7,17,28,26,84.3,13.4,0.9,avoid,open-meteo,,,,,,,
pristina,Août,8,17,29,19,55.2,12.5,0.9,avoid,open-meteo,,,,,,,
pristina,Septembre,9,13,24,22,92.6,10.0,0.8,avoid,open-meteo,,,,,,,
pristina,Octobre,10,8,18,23,88.6,8.2,0.6,avoid,open-meteo,,,,,,,
pristina,Novembre,11,4,13,23,111.0,6.9,0.5,avoid,open-meteo,,,,,,,
pristina,Décembre,12,-2,6,21,60.9,6.4,0.4,avoid,open-meteo,,,,,,,
tarawa,Janvier,1,26,28,45,81.0,11.4,0.8,avoid,open-meteo,,,,,,,
tarawa,Février,2,26,28,43,104.4,11.2,0.8,avoid,open-meteo,,,,,,,
tarawa,Mars,3,27,28,29,54.3,11.5,0.8,avoid,open-meteo,,,,,,,
tarawa,Avril,4,26,29,60,122.7,10.9,0.7,avoid,open-meteo,,,,,,,
tarawa,Mai,5,27,29,81,162.0,10.6,0.6,avoid,open-meteo,,,,,,,
tarawa,Juin,6,26,29,87,362.5,9.4,0.6,avoid,open-meteo,,,,,,,
tarawa,Juillet,7,26,29,90,475.0,9.3,0.6,avoid,open-meteo,,,,,,,
tarawa,Août,8,27,29,74,216.0,10.5,0.7,avoid,open-meteo,,,,,,,
tarawa,Septembre,9,27,29,90,348.0,9.3,0.6,avoid,open-meteo,,,,,,,
tarawa,Octobre,10,27,30,81,370.7,9.4,0.6,avoid,open-meteo,,,,,,,
tarawa,Novembre,11,26,29,90,423.0,9.2,0.6,avoid,open-meteo,,,,,,,
tarawa,Décembre,12,27,29,94,746.6,6.8,0.5,avoid,open-meteo,,,,,,,
palikir,Janvier,1,25,28,63,1929.4,9.7,0.7,avoid,open-meteo,,,,,,,
palikir,Février,2,25,28,62,1812.2,9.8,0.7,avoid,open-meteo,,,,,,,
palikir,Mars,3,25,28,71,2716.5,9.6,0.7,avoid,open-meteo,,,,,,,
palikir,Avril,4,25,28,80,2370.3,9.5,0.6,avoid,open-meteo,,,,,,,
palikir,Mai,5,25,28,86,3199.0,9.1,0.6,avoid,open-meteo,,,,,,,
palikir,Juin,6,25,28,92,2921.8,9.8,0.6,avoid,open-meteo,,,,,,,
palikir,Juillet,7,25,28,94,3106.8,9.8,0.6,avoid,open-meteo,,,,,,,
palikir,Août,8,25,29,92,3297.9,10.1,0.6,avoid,open-meteo,,,,,,,
palikir,Septembre,9,25,29,92,3069.2,9.7,0.6,avoid,open-meteo,,,,,,,
palikir,Octobre,10,25,29,87,3315.1,9.4,0.6,avoid,open-meteo,,,,,,,
palikir,Novembre,11,25,29,90,3130.5,9.3,0.6,avoid,open-meteo,,,,,,,
palikir,Décembre,12,25,28,80,2483.1,9.5,0.6,avoid,open-meteo,,,,,,,
majuro,Janvier,1,26,28,67,2165.4,9.9,0.7,avoid,open-meteo,,,,,,,
majuro,Février,2,26,28,65,1969.7,10.6,0.7,avoid,open-meteo,,,,,,,
majuro,Mars,3,26,28,77,2648.6,9.9,0.6,avoid,open-meteo,,,,,,,
majuro,Avril,4,26,28,82,3271.2,9.5,0.6,avoid,open-meteo,,,,,,,
majuro,Mai,5,26,28,86,3085.3,9.5,0.6,avoid,open-meteo,,,,,,,
majuro,Juin,6,26,28,87,3094.1,9.8,0.6,avoid,open-meteo,,,,,,,
majuro,Juillet,7,26,28,89,3533.2,9.8,0.6,avoid,open-meteo,,,,,,,
majuro,Août,8,26,28,87,3116.1,10.1,0.6,avoid,open-meteo,,,,,,,
majuro,Septembre,9,26,28,88,3398.2,9.7,0.6,avoid,open-meteo,,,,,,,
majuro,Octobre,10,26,28,90,3567.9,9.3,0.6,avoid,open-meteo,,,,,,,
majuro,Novembre,11,26,28,90,3647.6,8.9,0.6,avoid,open-meteo,,,,,,,
majuro,Décembre,12,26,28,81,3117.4,9.4,0.6,avoid,open-meteo,,,,,,,
funafuti,Janvier,1,27,29,76,3505.3,9.7,0.6,avoid,open-meteo,,,,,,,
funafuti,Février,2,27,29,80,3823.5,8.5,0.6,avoid,open-meteo,,,,,,,
funafuti,Mars,3,27,29,79,2297.8,10.4,0.6,avoid,open-meteo,,,,,,,
funafuti,Avril,4,27,29,79,2239.5,10.6,0.6,avoid,open-meteo,,,,,,,
funafuti,Mai,5,27,29,78,2345.6,10.2,0.6,avoid,open-meteo,,,,,,,
funafuti,Juin,6,27,29,74,1970.6,10.4,0.7,avoid,open-meteo,,,,,,,
funafuti,Juillet,7,27,28,76,2292.5,10.3,0.7,avoid,open-meteo,,,,,,,
funafuti,Août,8,26,28,80,2440.5,10.7,0.6,avoid,open-meteo,,,,,,,
funafuti,Septembre,9,26,28,73,1932.4,11.2,0.7,avoid,open-meteo,,,,,,,
funafuti,Octobre,10,26,29,75,2370.7,10.8,0.7,avoid,open-meteo,,,,,,,
funafuti,Novembre,11,27,29,78,2271.1,10.8,0.6,avoid,open-meteo,,,,,,,
funafuti,Décembre,12,27,29,84,3546.4,9.7,0.6,avoid,open-meteo,,,,,,,
basseterre,Janvier,1,24,26,45,438.3,10.8,0.8,avoid,open-meteo,,,,,,,
basseterre,Février,2,24,26,47,401.7,11.0,0.7,avoid,open-meteo,,,,,,,
basseterre,Mars,3,24,27,42,379.4,11.4,0.8,avoid,open-meteo,,,,,,,
basseterre,Avril,4,24,27,44,527.4,11.7,0.8,avoid,open-meteo,,,,,,,
basseterre,Mai,5,25,28,50,606.0,11.6,0.8,avoid,open-meteo,,,,,,,
basseterre,Juin,6,26,29,48,488.3,11.8,0.8,avoid,open-meteo,,,,,,,
basseterre,Juillet,7,26,29,56,684.7,11.9,0.7,avoid,open-meteo,,,,,,,
