slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean
suzhou,Mars,3,7,16,34,2.6,8.5,7.2,rec,open-meteo,,,6.3,5.5,,
suzhou,Avril,4,12,22,35,3.2,9.4,7.9,rec,open-meteo,,,10.9,5.6,,
suzhou,Mai,5,17,26,37,4.2,9.4,8.1,rec,open-meteo,,,15.6,7.0,,
suzhou,Juin,6,21,29,52,7.7,8.2,7.7,rec,open-meteo,,,20.8,6.5,,
suzhou,Juillet,7,26,32,54,6.9,10.9,6.2,rec,open-meteo,,,24.6,7.3,,
suzhou,Août,8,26,32,46,4.6,12.0,6.9,rec,open-meteo,,,24.2,7.9,,
suzhou,Septembre,9,22,28,44,5.6,10.1,8.1,rec,open-meteo,,,20.3,6.2,,
suzhou,Octobre,10,15,22,28,2.1,8.3,8.0,rec,open-meteo,,,13.9,4.4,,
suzhou,Novembre,11,10,18,28,2.1,8.3,7.5,rec,open-meteo,,,8.7,3.8,,
suzhou,Décembre,12,3,11,20,1.3,9.2,5.6,mid,open-meteo,,,1.3,3.5,,
kunming,Janvier,1,4,15,24,1.6,9.7,7.3,rec,open-meteo,,,3.2,5.1,,
kunming,Février,2,5,18,23,1.0,10.8,7.8,rec,open-meteo,,,2.7,6.8,,
kunming,Mars,3,8,22,21,1.0,11.1,8.4,rec,open-meteo,,,3.5,8.0,,
kunming,Avril,4,12,25,32,2.0,11.9,8.5,rec,open-meteo,,,6.7,8.6,,
kunming,Mai,5,14,26,45,4.5,11.9,8.2,rec,open-meteo,,,10.9,7.6,,
kunming,Juin,6,16,24,82,9.1,10.0,7.3,rec,open-meteo,,,15.7,7.5,,
kunming,Juillet,7,16,24,86,9.0,10.5,7.3,rec,open-meteo,,,16.1,7.7,,
kunming,Août,8,16,24,83,8.2,10.6,7.3,rec,open-meteo,,,16.1,8.6,,
kunming,Septembre,9,15,23,74,6.3,10.0,7.3,rec,open-meteo,,,14.7,7.6,,
kunming,Octobre,10,12,20,62,4.2,9.0,7.2,rec,open-meteo,,,12.0,5.9,,
kunming,Novembre,11,7,18,30,1.5,9.3,7.5,rec,open-meteo,,,7.7,5.1,,
kunming,Décembre,12,5,16,19,0.9,8.4,7.4,rec,open-meteo,,,4.8,4.9,,
qingdao,Janvier,1,-2,5,7,0.4,9.1,5.2,mid,open-meteo,5.5,3.1,-5.3,2.7,0.47,5.7
qingdao,Février,2,-2,6,11,0.6,9.9,5.4,mid,open-meteo,4.5,3.1,-3.8,3.7,0.59,6.2
qingdao,Mars,3,4,11,11,0.9,10.6,7.3,rec,open-meteo,7.1,3.2,1.2,5.2,0.58,5.8
qingdao,Avril,4,9,16,17,1.2,11.2,7.6,rec,open-meteo,10.7,3.2,6.1,6.3,0.48,5.6
qingdao,Mai,5,14,20,20,1.7,11.4,8.1,rec,open-meteo,15.5,3.6,12.1,6.9,0.51,5.6
qingdao,Juin,6,19,24,26,3.1,11.0,8.4,rec,open-meteo,20.9,5.6,18.3,7.4,0.5,4.8
qingdao,Juillet,7,24,28,39,5.8,11.0,6.9,rec,open-meteo,25.2,7.6,23.1,6.0,0.74,5.2
qingdao,Août,8,25,29,45,5.8,11.3,6.9,rec,open-meteo,27.8,8.3,23.1,6.9,0.54,5.4
qingdao,Septembre,9,20,26,23,3.3,10.9,8.7,rec,open-meteo,26.1,7.6,18.0,6.0,0.55,6.4
qingdao,Octobre,10,13,20,18,1.4,9.3,8.0,rec,open-meteo,22.5,5.0,10.3,4.4,0.5,6.3
qingdao,Novembre,11,7,14,12,0.8,8.9,7.3,rec,open-meteo,16.5,3.1,4.2,3.2,0.44,5.5
qingdao,Décembre,12,-1,6,8,0.4,8.8,5.3,mid,open-meteo,9.3,3.0,-3.7,2.7,0.38,7.4
harbin,Janvier,1,-20,-12,5,0.2,8.5,5.2,mid,open-meteo,,,-21.4,2.1,,
harbin,Février,2,-17,-7,7,0.2,9.6,5.3,mid,open-meteo,,,-17.6,3.2,,
harbin,Mars,3,-5,5,12,0.4,10.8,5.4,mid,open-meteo,,,-11.5,4.4,,
harbin,Avril,4,2,14,19,1.0,11.5,7.4,rec,open-meteo,,,-5.0,5.5,,
harbin,Mai,5,9,21,31,2.6,11.7,8.1,rec,open-meteo,,,3.9,5.6,,
harbin,Juin,6,15,25,49,4.1,11.8,8.1,rec,open-meteo,,,13.4,5.7,,
harbin,Juillet,7,20,29,48,4.9,11.8,8.1,rec,open-meteo,,,19.1,5.9,,
harbin,Août,8,18,26,46,4.7,10.8,8.1,rec,open-meteo,,,17.5,5.7,,
harbin,Septembre,9,12,21,35,2.7,10.7,7.9,rec,open-meteo,,,10.6,4.7,,
harbin,Octobre,10,2,12,17,0.8,9.8,7.3,rec,open-meteo,,,-0.8,3.4,,
harbin,Novembre,11,-7,0,16,0.8,8.4,4.9,mid,open-meteo,,,-11.2,2.1,,
harbin,Décembre,12,-18,-10,6,0.2,8.3,5.1,mid,open-meteo,,,-19.5,1.7,,
chongqing,Janvier,1,6,11,32,1.2,1.8,4.4,mid,open-meteo,,,4.8,3.0,,
chongqing,Février,2,7,14,30,1.2,4.1,5.0,mid,open-meteo,,,5.8,3.6,,
chongqing,Mars,3,11,19,46,3.0,5.5,5.8,mid,open-meteo,,,10.7,5.0,,
chongqing,Avril,4,15,23,56,5.3,7.6,7.4,rec,open-meteo,,,15.0,5.4,,
chongqing,Mai,5,19,26,55,5.8,8.1,7.6,rec,open-meteo,,,18.2,5.8,,
chongqing,Juin,6,22,29,54,6.0,7.9,7.6,rec,open-meteo,,,21.7,5.4,,
chongqing,Juillet,7,25,32,48,7.4,10.9,6.5,rec,open-meteo,,,23.9,7.4,,
chongqing,Août,8,26,34,39,3.8,11.5,6.0,rec,open-meteo,,,22.9,7.8,,
chongqing,Septembre,9,22,28,51,5.2,7.7,7.7,rec,open-meteo,,,20.2,7.1,,
chongqing,Octobre,10,16,21,55,3.9,3.0,5.5,mid,open-meteo,,,15.6,3.4,,
chongqing,Novembre,11,12,18,39,2.1,2.6,5.3,mid,open-meteo,,,11.1,2.5,,
chongqing,Décembre,12,7,12,24,0.9,1.5,4.6,mid,open-meteo,,,5.8,2.3,,
amritsar,Janvier,1,6,17,19,1.8,8.9,7.5,rec,open-meteo,,,7.8,4.1,,
amritsar,Février,2,9,21,18,1.8,10.0,8.2,rec,open-meteo,,,9.7,4.9,,
amritsar,Mars,3,14,26,18,1.4,11.0,8.9,rec,open-meteo,,,12.5,6.3,,
amritsar,Avril,4,19,34,16,0.8,11.8,6.9,rec,open-meteo,,,12.4,7.5,,
amritsar,Mai,5,23,38,17,0.7,11.8,3.9,rec,open-meteo,,,13.1,8.3,,
amritsar,Juin,6,26,39,24,1.6,11.6,3.9,mid,open-meteo,,,18.9,8.3,,
amritsar,Juillet,7,26,34,58,6.1,10.8,4.9,mid,open-meteo,,,25.1,8.2,,
amritsar,Août,8,26,33,57,6.0,11.2,5.4,rec,open-meteo,,,25.5,7.5,,
amritsar,Septembre,9,24,33,29,2.5,11.3,6.9,rec,open-meteo,,,23.0,7.0,,
amritsar,Octobre,10,18,31,8,0.8,10.4,6.9,rec,open-meteo,,,16.4,5.9,,
amritsar,Novembre,11,12,25,10,0.8,9.6,8.8,rec,open-meteo,,,12.2,4.6,,
amritsar,Décembre,12,7,20,6,0.5,9.5,8.2,rec,open-meteo,,,8.2,3.7,,
jodhpur,Janvier,1,10,24,2,0.2,10.0,8.9,rec,open-meteo,,,5.2,4.8,,
jodhpur,Février,2,14,28,1,0.1,10.9,9.5,rec,open-meteo,,,4.0,5.9,,
jodhpur,Mars,3,19,33,3,0.1,11.0,8.5,rec,open-meteo,,,5.5,7.2,,
jodhpur,Avril,4,25,39,2,0.1,11.7,3.9,rec,open-meteo,,,6.1,7.8,,
jodhpur,Mai,5,28,41,5,0.5,11.2,3.9,mid,open-meteo,,,12.1,8.3,,
jodhpur,Juin,6,29,39,19,2.0,10.9,3.9,mid,open-meteo,,,19.7,8.0,,
jodhpur,Juillet,7,27,35,44,4.4,9.4,4.8,mid,open-meteo,,,23.3,7.9,,
jodhpur,Août,8,26,32,48,5.9,9.2,6.2,rec,open-meteo,,,23.3,6.5,,
jodhpur,Septembre,9,25,34,21,2.1,11.1,6.9,rec,open-meteo,,,21.4,7.0,,
jodhpur,Octobre,10,22,34,4,0.3,10.4,6.9,rec,open-meteo,,,13.4,6.3,,
jodhpur,Novembre,11,16,30,3,0.2,10.0,9.1,rec,open-meteo,,,9.0,5.2,,
jodhpur,Décembre,12,12,26,1,0.1,10.0,9.1,rec,open-meteo,,,5.2,4.6,,
jaisalmer,Janvier,1,9,22,2,0.2,9.7,8.6,rec,open-meteo,,,5.3,4.7,,
jaisalmer,Février,2,13,27,1,0.1,11.0,9.4,rec,open-meteo,,,3.3,5.8,,
jaisalmer,Mars,3,19,32,3,0.1,11.0,8.8,rec,open-meteo,,,6.2,7.1,,
jaisalmer,Avril,4,25,38,1,0.0,11.5,3.9,rec,open-meteo,,,6.8,7.7,,
jaisalmer,Mai,5,28,41,6,0.2,11.4,3.9,mid,open-meteo,,,12.5,8.5,,
jaisalmer,Juin,6,28,40,11,0.8,11.2,3.9,mid,open-meteo,,,19.7,8.5,,
jaisalmer,Juillet,7,28,38,24,2.4,10.5,2.9,mid,open-meteo,,,23.1,8.5,,
jaisalmer,Août,8,26,36,22,2.7,10.7,5.3,rec,open-meteo,,,22.6,6.9,,
jaisalmer,Septembre,9,26,36,10,1.2,11.1,6.4,rec,open-meteo,,,19.7,7.4,,
jaisalmer,Octobre,10,23,35,4,0.2,10.2,6.9,rec,open-meteo,,,11.1,6.2,,
jaisalmer,Novembre,11,17,29,1,0.1,10.0,9.2,rec,open-meteo,,,7.6,5.1,,
jaisalmer,Décembre,12,11,24,1,0.1,9.9,8.9,rec,open-meteo,,,5.0,4.5,,
rishikesh,Janvier,1,6,18,16,1.2,10.0,7.8,rec,open-meteo,,,7.9,3.6,,
rishikesh,Février,2,8,22,13,1.2,10.0,8.5,rec,open-meteo,,,9.3,4.4,,
rishikesh,Mars,3,13,28,15,1.2,11.5,9.2,rec,open-meteo,,,11.0,5.8,,
rishikesh,Avril,4,17,34,10,0.4,12.0,6.9,rec,open-meteo,,,11.1,6.7,,
rishikesh,Mai,5,21,35,22,1.6,12.2,6.9,rec,open-meteo,,,14.7,7.3,,
rishikesh,Juin,6,24,35,37,3.2,12.1,6.1,rec,open-meteo,,,20.0,7.6,,
rishikesh,Juillet,7,24,31,83,10.7,9.3,5.3,mid,open-meteo,,,24.5,6.6,,
rishikesh,Août,8,24,31,85,10.4,9.3,5.3,mid,open-meteo,,,24.4,6.8,,
rishikesh,Septembre,9,22,30,53,6.9,11.0,6.9,rec,open-meteo,,,22.8,5.6,,
rishikesh,Octobre,10,17,29,7,0.9,11.0,9.2,rec,open-meteo,,,16.9,5.3,,
rishikesh,Novembre,11,12,24,3,0.1,9.9,8.9,rec,open-meteo,,,12.4,4.1,,
rishikesh,Décembre,12,7,20,4,0.3,9.5,8.2,rec,open-meteo,,,8.5,3.3,,
darjeeling,Janvier,1,2,11,30,1.2,10.0,5.5,mid,open-meteo,,,2.1,4.7,,
darjeeling,Février,2,4,12,47,2.2,10.4,5.1,mid,open-meteo,,,4.2,5.5,,
darjeeling,Mars,3,6,16,57,3.1,11.0,5.6,mid,open-meteo,,,6.8,6.7,,
darjeeling,Avril,4,9,18,66,4.4,11.7,5.8,mid,open-meteo,,,9.8,8.0,,
darjeeling,Mai,5,12,19,88,9.0,11.1,5.1,mid,open-meteo,,,12.9,8.3,,
darjeeling,Juin,6,15,21,96,16.8,9.3,4.9,mid,open-meteo,,,15.8,8.0,,
darjeeling,Juillet,7,16,21,97,24.2,6.6,4.6,mid,open-meteo,,,16.6,5.5,,
darjeeling,Août,8,16,21,95,17.4,8.2,4.8,mid,open-meteo,,,16.4,6.8,,
darjeeling,Septembre,9,15,20,87,16.0,9.2,4.8,mid,open-meteo,,,15.5,6.4,,
darjeeling,Octobre,10,12,19,52,5.9,10.6,7.3,rec,open-meteo,,,11.6,6.2,,
darjeeling,Novembre,11,8,16,27,1.0,10.0,7.4,rec,open-meteo,,,7.0,5.2,,
darjeeling,Décembre,12,4,13,27,1.0,10.0,7.2,rec,open-meteo,,,3.7,4.6,,
mysore,Janvier,1,17,29,6,0.3,11.1,9.3,rec,open-meteo,,,13.5,7.2,,
mysore,Février,2,18,32,3,0.2,11.5,8.9,rec,open-meteo,,,11.8,8.6,,
mysore,Mars,3,20,34,11,0.6,11.9,6.9,rec,open-meteo,,,13.9,9.3,,
mysore,Avril,4,22,35,22,1.2,12.0,6.9,rec,open-meteo,,,17.8,9.4,,
mysore,Mai,5,22,32,62,5.3,10.8,6.3,rec,open-meteo,,,20.6,8.5,,
mysore,Juin,6,21,29,72,4.5,9.5,7.5,rec,open-meteo,,,20.2,7.6,,
mysore,Juillet,7,21,27,79,5.8,8.4,7.4,rec,open-meteo,,,19.8,6.1,,
mysore,Août,8,20,28,69,5.4,9.0,7.6,rec,open-meteo,,,19.6,7.9,,
mysore,Septembre,9,20,28,68,4.6,9.9,7.7,rec,open-meteo,,,19.6,8.3,,
mysore,Octobre,10,20,28,61,5.9,10.0,7.8,rec,open-meteo,,,18.9,7.1,,
mysore,Novembre,11,19,28,41,2.8,10.3,8.4,rec,open-meteo,,,17.6,7.2,,
mysore,Décembre,12,18,28,16,1.3,10.3,9.0,rec,open-meteo,,,16.2,6.6,,
shimla,Janvier,1,-1,11,29,2.8,10.0,5.4,mid,open-meteo,,,-2.3,3.9,,
shimla,Février,2,1,13,29,3.0,10.0,5.7,mid,open-meteo,,,-0.5,4.7,,
shimla,Mars,3,4,16,40,2.8,11.6,7.3,rec,open-meteo,,,2.3,6.0,,
shimla,Avril,4,9,21,36,2.2,12.0,8.0,rec,open-meteo,,,4.1,7.0,,
shimla,Mai,5,12,24,43,2.3,12.4,8.3,rec,open-meteo,,,6.6,7.9,,
shimla,Juin,6,15,24,56,4.0,12.4,7.9,rec,open-meteo,,,12.1,7.9,,
shimla,Juillet,7,16,23,93,9.5,9.5,5.5,mid,open-meteo,,,17.1,7.3,,
shimla,Août,8,16,22,90,9.2,9.3,5.4,mid,open-meteo,,,16.9,6.7,,
shimla,Septembre,9,14,22,67,5.0,11.1,7.5,rec,open-meteo,,,14.5,6.1,,
shimla,Octobre,10,8,19,17,1.0,11.0,8.0,rec,open-meteo,,,7.5,5.7,,
shimla,Novembre,11,4,16,13,0.7,9.9,7.6,rec,open-meteo,,,3.0,4.4,,
shimla,Décembre,12,1,13,11,0.8,9.7,7.3,rec,open-meteo,,,-1.5,3.5,,
vientiane,Janvier,1,18,28,7,0.5,10.8,9.3,rec,open-meteo,,,15.4,6.1,,
vientiane,Février,2,19,30,7,0.6,11.0,6.9,rec,open-meteo,,,16.2,7.4,,
vientiane,Mars,3,23,32,22,1.4,11.0,6.9,rec,open-meteo,,,19.7,8.1,,
vientiane,Avril,4,25,34,28,2.1,11.4,6.9,rec,open-meteo,,,21.0,8.9,,
vientiane,Mai,5,25,32,72,7.2,10.5,5.5,rec,open-meteo,,,23.7,8.2,,
vientiane,Juin,6,25,31,87,9.9,9.1,5.2,mid,open-meteo,,,24.5,7.4,,
vientiane,Juillet,7,25,31,84,12.0,8.5,5.1,mid,open-meteo,,,24.4,6.9,,
vientiane,Août,8,24,30,85,13.9,7.7,5.2,mid,open-meteo,,,24.3,6.3,,
vientiane,Septembre,9,24,30,89,12.5,9.9,5.4,mid,open-meteo,,,24.1,6.5,,
vientiane,Octobre,10,23,30,47,4.7,10.9,6.9,rec,open-meteo,,,22.2,7.3,,
vientiane,Novembre,11,21,30,12,1.1,10.5,6.9,rec,open-meteo,,,19.3,6.5,,
vientiane,Décembre,12,18,28,4,0.2,10.3,9.3,rec,open-meteo,,,15.3,5.9,,
hua-hin,Janvier,1,23,30,13,1.0,11.0,6.9,rec,open-meteo,26.7,8.9,19.4,7.3,0.44,5.2
hua-hin,Février,2,23,31,19,1.4,11.0,6.9,rec,open-meteo,27.6,8.8,20.3,8.4,0.59,4.6
hua-hin,Mars,3,25,33,20,1.2,11.0,6.9,rec,open-meteo,28.9,8.4,22.1,9.0,0.63,4.7
hua-hin,Avril,4,26,34,35,2.1,11.7,6.3,rec,open-meteo,31.0,7.8,23.0,9.3,0.6,4.0
hua-hin,Mai,5,26,33,68,4.8,11.2,5.2,rec,open-meteo,31.8,7.2,23.8,7.9,0.44,4.4
hua-hin,Juin,6,26,33,62,3.4,10.7,5.6,rec,open-meteo,30.8,7.4,23.3,6.6,0.41,4.4
hua-hin,Juillet,7,26,32,62,4.4,9.3,5.8,rec,open-meteo,30.7,7.4,23.2,5.0,0.47,5.9
hua-hin,Août,8,25,32,69,3.7,9.8,5.7,rec,open-meteo,30.4,7.3,23.1,7.6,0.31,5.7
hua-hin,Septembre,9,25,31,76,6.3,9.2,5.7,rec,open-meteo,30.7,7.3,23.5,7.4,0.36,5.2
hua-hin,Octobre,10,24,30,78,7.8,10.0,6.0,rec,open-meteo,30.7,7.6,23.6,7.2,0.22,4.2
hua-hin,Novembre,11,24,30,43,3.9,10.8,6.9,rec,open-meteo,29.6,8.5,22.1,7.0,0.64,4.7
hua-hin,Décembre,12,24,29,13,0.9,10.9,9.0,rec,open-meteo,28.3,8.9,19.5,7.0,0.7,4.2
koh-chang,Janvier,1,22,28,29,1.5,11.0,8.8,rec,open-meteo,27.7,8.3,18.7,7.2,0.24,4.1
koh-chang,Février,2,22,28,34,1.6,11.0,8.6,rec,open-meteo,28.5,8.2,19.6,8.1,0.32,3.6
koh-chang,Mars,3,23,28,54,2.7,11.1,8.1,rec,open-meteo,29.4,7.8,21.6,8.6,0.37,3.8
koh-chang,Avril,4,24,29,59,4.0,11.7,6.9,rec,open-meteo,31.0,7.9,22.5,9.0,0.33,3.1
koh-chang,Mai,5,24,28,88,10.0,10.0,6.3,rec,open-meteo,31.5,6.8,23.1,7.7,0.37,3.4
koh-chang,Juin,6,23,27,93,14.8,9.5,5.7,mid,open-meteo,30.2,6.5,22.7,6.8,0.82,4.3
koh-chang,Juillet,7,22,26,96,19.8,8.1,5.4,mid,open-meteo,30.0,6.0,22.4,5.2,0.8,4.2
koh-chang,Août,8,22,26,98,15.9,9.2,5.6,mid,open-meteo,29.6,6.1,22.4,8.2,0.48,3.8
koh-chang,Septembre,9,22,26,96,18.8,7.9,5.4,mid,open-meteo,29.6,6.0,22.3,7.4,0.83,4.4
koh-chang,Octobre,10,22,27,81,10.3,9.4,6.4,rec,open-meteo,30.1,6.7,22.0,7.5,0.27,3.8
koh-chang,Novembre,11,22,28,45,3.3,10.7,8.2,rec,open-meteo,30.1,7.9,20.6,7.3,0.33,3.8
koh-chang,Décembre,12,22,28,16,0.8,10.9,9.1,rec,open-meteo,29.3,8.5,18.3,6.8,0.49,3.4
yerevan,Janvier,1,-4,4,20,0.9,8.8,4.9,mid,open-meteo,,,-2.4,2.7,,
yerevan,Février,2,-2,7,19,1.0,9.8,5.3,mid,open-meteo,,,-0.5,4.2,,
yerevan,Mars,3,2,12,35,2.1,10.4,5.5,mid,open-meteo,,,2.3,5.0,,
yerevan,Avril,4,7,19,38,2.1,11.8,7.7,rec,open-meteo,,,6.4,6.8,,
yerevan,Mai,5,12,23,40,2.9,12.8,8.2,rec,open-meteo,,,11.2,7.5,,
yerevan,Juin,6,17,30,16,0.7,13.9,9.4,rec,open-meteo,,,14.9,8.2,,
yerevan,Juillet,7,21,34,11,0.5,13.8,6.9,rec,open-meteo,,,16.1,8.3,,
yerevan,Août,8,21,34,4,0.2,12.4,6.9,rec,open-meteo,,,14.8,7.8,,
yerevan,Septembre,9,16,28,11,0.5,12.0,9.4,rec,open-meteo,,,13.0,6.5,,
yerevan,Octobre,10,10,20,19,1.3,10.1,8.0,rec,open-meteo,,,9.3,4.7,,
yerevan,Novembre,11,4,12,16,1.0,9.3,7.2,rec,open-meteo,,,4.2,3.4,,
yerevan,Décembre,12,-1,7,22,1.2,8.2,4.9,mid,open-meteo,,,0.2,2.7,,
baku,Janvier,1,3,8,21,0.9,7.3,5.0,mid,open-meteo,,,1.8,2.4,0.77,4.2
baku,Février,2,3,8,20,0.8,8.0,5.1,mid,open-meteo,,,2.1,3.3,0.52,3.6
baku,Mars,3,5,11,20,1.1,9.4,5.7,mid,open-meteo,,,4.7,4.4,0.51,3.4
baku,Avril,4,9,17,15,0.8,11.5,7.8,rec,open-meteo,,,8.0,6.6,0.36,2.9
baku,Mai,5,14,23,18,0.9,12.6,8.8,rec,open-meteo,,,12.5,7.0,0.45,3.3
baku,Juin,6,20,29,8,0.3,13.4,9.6,rec,open-meteo,,,16.3,8.1,0.38,2.9
baku,Juillet,7,23,31,5,0.4,12.9,6.9,rec,open-meteo,,,18.4,7.5,0.36,2.8
baku,Août,8,23,32,6,0.3,12.3,6.9,rec,open-meteo,,,18.2,7.2,0.41,3.1
baku,Septembre,9,19,26,16,0.8,11.0,9.0,rec,open-meteo,,,15.8,6.1,0.42,3.4
baku,Octobre,10,14,20,23,1.2,9.4,7.9,rec,open-meteo,,,12.1,3.7,0.43,3.3
baku,Novembre,11,9,14,30,1.4,7.6,5.5,mid,open-meteo,,,7.6,2.6,0.51,3.5
baku,Décembre,12,5,10,25,1.2,6.0,4.9,mid,open-meteo,,,4.2,1.8,0.55,3.9
amman,Janvier,1,4,12,23,1.2,9.6,5.8,mid,open-meteo,,,2.8,3.7,,
amman,Février,2,5,14,23,1.4,10.0,7.3,rec,open-meteo,,,2.8,4.7,,
amman,Mars,3,7,17,18,1.0,11.1,7.7,rec,open-meteo,,,3.4,6.2,,
amman,Avril,4,12,24,8,0.3,12.2,9.1,rec,open-meteo,,,3.0,7.3,,
amman,Mai,5,15,28,5,0.2,13.0,9.7,rec,open-meteo,,,4.9,8.1,,
amman,Juin,6,19,31,0,0.0,13.2,9.5,rec,open-meteo,,,8.5,8.4,,
amman,Juillet,7,21,33,0,0.0,13.2,8.8,rec,open-meteo,,,10.9,8.4,,
amman,Août,8,20,33,0,0.0,12.9,8.8,rec,open-meteo,,,12.4,8.1,,
amman,Septembre,9,18,31,0,0.0,11.4,9.2,rec,open-meteo,,,11.3,7.2,,
amman,Octobre,10,16,26,3,0.2,10.9,9.2,rec,open-meteo,,,9.0,5.9,,
amman,Novembre,11,11,20,10,0.5,9.8,8.2,rec,open-meteo,,,6.1,4.5,,
amman,Décembre,12,7,14,15,0.9,9.1,7.3,rec,open-meteo,,,3.8,3.7,,
fujairah,Janvier,1,16,25,7,0.7,10.3,8.9,rec,open-meteo,24.0,7.1,11.9,5.2,0.37,8.9
fujairah,Février,2,17,26,11,0.6,11.0,9.1,rec,open-meteo,23.2,7.1,12.7,5.8,0.61,8.0
fujairah,Mars,3,20,29,8,0.8,11.0,9.2,rec,open-meteo,24.6,8.3,13.3,7.0,0.5,8.2
fujairah,Avril,4,25,35,4,0.6,11.8,6.9,rec,open-meteo,25.8,8.0,12.4,7.8,0.41,8.7
fujairah,Mai,5,29,39,2,0.1,12.2,3.9,rec,open-meteo,29.2,7.7,14.0,8.3,0.31,9.2
fujairah,Juin,6,31,39,2,0.1,12.4,3.9,rec,open-meteo,32.4,7.4,19.9,8.6,0.49,7.1
fujairah,Juillet,7,31,37,3,0.3,11.6,5.2,rec,open-meteo,32.7,7.6,24.5,8.5,0.65,6.8
fujairah,Août,8,30,37,3,0.1,11.4,5.2,rec,open-meteo,32.9,7.5,23.8,8.1,0.68,5.6
fujairah,Septembre,9,28,36,1,0.0,11.6,6.4,rec,open-meteo,32.1,8.0,21.4,7.8,0.53,6.8
fujairah,Octobre,10,26,34,5,0.1,10.7,6.9,rec,open-meteo,31.5,8.3,18.6,6.6,0.42,9.5
fujairah,Novembre,11,21,30,6,0.3,10.0,6.9,rec,open-meteo,28.5,9.2,16.7,5.5,0.29,9.5
fujairah,Décembre,12,18,26,7,0.5,10.0,9.0,rec,open-meteo,26.2,7.8,13.7,4.8,0.43,7.8
libreville,Janvier,1,23,30,95,10.6,9.2,5.3,mid,open-meteo,29.3,7.2,23.1,7.6,0.32,9.5
libreville,Février,2,23,30,93,11.4,9.0,5.2,mid,open-meteo,29.6,7.2,23.5,8.3,0.28,9.4
libreville,Mars,3,23,30,92,11.4,8.3,5.2,mid,open-meteo,29.9,7.1,23.7,8.0,0.33,9.4
libreville,Avril,4,23,30,93,11.2,8.4,5.2,mid,open-meteo,29.9,7.1,23.7,7.8,0.28,9.9
libreville,Mai,5,23,30,91,10.8,8.4,5.3,mid,open-meteo,29.7,7.2,23.4,6.9,0.36,9.1
libreville,Juin,6,22,28,58,3.3,7.9,7.7,rec,open-meteo,28.0,7.4,21.5,6.7,0.47,6.0
libreville,Juillet,7,21,27,32,0.9,6.7,8.2,rec,open-meteo,26.0,7.1,20.4,6.0,0.57,8.0
libreville,Août,8,21,28,42,2.1,7.1,8.0,rec,open-meteo,26.4,7.2,20.5,6.9,0.6,6.4
libreville,Septembre,9,22,28,84,6.1,7.5,7.3,rec,open-meteo,27.3,6.7,21.6,6.8,0.54,5.4
libreville,Octobre,10,22,29,99,15.0,7.6,5.2,mid,open-meteo,28.3,6.8,22.7,7.1,0.45,5.4
libreville,Novembre,11,22,29,99,19.1,7.1,5.1,mid,open-meteo,28.5,6.7,23.0,7.0,0.33,7.5
libreville,Décembre,12,22,29,98,14.5,8.6,5.3,mid,open-meteo,28.9,6.9,23.1,7.6,0.27,8.7
banjul,Janvier,1,21,31,0,0.0,10.8,9.1,rec,open-meteo,23.7,8.2,9.2,6.6,0.22,8.3
banjul,Février,2,21,32,0,0.0,11.0,8.8,rec,open-meteo,23.1,7.9,9.5,7.7,0.25,7.8
banjul,Mars,3,21,30,0,0.0,11.1,9.3,rec,open-meteo,25.2,8.8,13.1,8.5,0.34,6.6
banjul,Avril,4,22,29,0,0.0,11.8,9.5,rec,open-meteo,26.4,9.0,15.7,8.9,0.33,6.4
banjul,Mai,5,22,28,1,0.1,11.7,9.5,rec,open-meteo,27.9,9.0,18.8,8.7,0.3,6.0
banjul,Juin,6,25,29,11,0.7,11.4,9.0,rec,open-meteo,29.4,8.9,21.9,8.2,0.27,5.8
banjul,Juillet,7,26,29,56,5.1,10.1,6.9,rec,open-meteo,30.3,7.8,23.2,7.8,0.21,5.4
banjul,Août,8,25,29,77,8.4,9.1,6.2,rec,open-meteo,30.1,7.3,23.8,7.0,0.24,5.8
banjul,Septembre,9,25,29,69,7.6,10.1,6.7,rec,open-meteo,30.9,7.5,24.3,7.3,0.17,6.2
banjul,Octobre,10,27,31,23,1.6,10.9,6.9,rec,open-meteo,31.4,8.5,24.2,7.0,0.15,7.6
banjul,Novembre,11,25,32,2,0.1,10.6,6.9,rec,open-meteo,28.7,8.9,18.8,6.8,0.14,7.6
banjul,Décembre,12,22,31,1,0.0,10.3,9.1,rec,open-meteo,25.3,8.5,12.3,5.8,0.17,7.3
abuja,Janvier,1,22,34,0,0.0,11.0,6.9,rec,open-meteo,,,4.2,6.9,,
abuja,Février,2,23,36,3,0.1,11.0,6.9,rec,open-meteo,,,5.4,7.4,,
abuja,Mars,3,24,35,7,0.5,10.6,6.9,rec,open-meteo,,,15.9,8.5,,
abuja,Avril,4,24,34,17,0.9,10.5,6.9,rec,open-meteo,,,19.2,8.6,,
abuja,Mai,5,23,32,40,2.6,10.2,6.9,rec,open-meteo,,,21.6,8.1,,
abuja,Juin,6,22,29,61,4.4,8.5,7.5,rec,open-meteo,,,21.5,7.3,,
abuja,Juillet,7,21,27,84,5.8,7.7,7.3,rec,open-meteo,,,21.2,6.4,,
abuja,Août,8,21,27,85,7.3,6.9,7.2,rec,open-meteo,,,20.9,6.5,,
