slug_fr,slug_en,nom_fr,nom_bare,pays,flag,prep_fr,lat,lon,tropical,hero_sub_fr,booking_dest_id,nom_en,country_en,country_es,hero_sub_en,monthly,mountain,aliases,coastal,nom_es,slug_es,prep_es,hero_sub_es,slug_de,nom_de,country_de,prep_de,hero_sub_de
courchevel,courchevel,Courchevel,Courchevel,France,fr,à,45.41,6.63,False,"Courchevel, joyau des Trois Vallées — 600 km de pistes, prestige et ski glaciaire au-dessus de 2 700 m.",,Courchevel,France,Francia,"Courchevel, jewel of the Trois Vallées — 600 km of slopes, prestige skiing and glaciers above 2,700 m.",True,True,3-vallees trois vallees,False,Courchevel,courchevel,en,"Courchevel, joya de los Tres Valles — 600 km de pistas, esquí de prestigio y glaciares a más de 2 700 m.",courchevel,Courchevel,Frankreich,nach,"Courchevel, Juwel der Trois Vallées — 600 km Pisten, Prestigeski und Gletscher über 2 700 m."
meribel,meribel,Méribel,Méribel,France,fr,à,45.4,6.56,False,"Méribel, cœur des Trois Vallées — chalets en bois, neige fiable et accès direct à 600 km de pistes.",,Méribel,France,Francia,"Méribel, heart of the Trois Vallées — timber chalets, reliable snow and direct access to 600 km of runs.",True,True,meribel mottaret,False,Méribel,meribel,en,"Méribel, corazón de los Tres Valles — chalets de madera, nieve fiable y acceso directo a 600 km de pistas.",meribel,Méribel,Frankreich,nach,"Méribel, Herz der Trois Vallées — Holzchalets, zuverlässiger Schnee und direkter Zugang zu 600 km Pisten."
tignes,tignes,Tignes,Tignes,France,fr,à,45.47,6.9,False,"Tignes, domaine skiable à 3 456 m — glacier Grande Motte, ski été-hiver et snowpark de référence.",,Tignes,France,Francia,"Tignes, ski domain at 3,456 m — Grande Motte glacier, year-round skiing and world-class snowpark.",True,True,tignes val claret,False,Tignes,tignes,en,"Tignes, dominio esquiable a 3 456 m — glaciar Grande Motte, esquí todo el año y snowpark de referencia.",tignes,Tignes,Frankreich,nach,"Tignes, Skigebiet auf 3 456 m — Grande-Motte-Gletscher, ganzjähriges Skifahren und Top-Snowpark."
alpe-dhuez,alpe-dhuez,l'Alpe d'Huez,Alpe d'Huez,France,fr,à,45.09,6.07,False,"Alpe d'Huez, 300 jours de soleil par an — 250 km de pistes et la mythique descente de la Sarenne.",,Alpe d'Huez,France,Francia,"Alpe d'Huez, 300 sunny days a year — 250 km of runs and the legendary Sarenne descent.",True,True,alpe d huez,False,Alpe d'Huez,alpe-dhuez,en,"Alpe d'Huez, 300 días de sol al año — 250 km de pistas y el mítico descenso de la Sarenne.",alpe-dhuez,Alpe d'Huez,Frankreich,nach,"Alpe d'Huez, 300 Sonnentage im Jahr — 250 km Pisten und der legendäre Sarenne-Abfahrt."
les-arcs,les-arcs,Les Arcs,Les Arcs,France,fr,aux,45.57,6.83,False,"Les Arcs, architecture avant-gardiste des années 70 — Paradiski, 425 km de pistes reliées avec La Plagne.",,Les Arcs,France,Francia,"Les Arcs, avant-garde 1970s architecture — Paradiski, 425 km of runs linked with La Plagne.",True,True,arc 1800 arc 2000 bourg saint maurice,False,Les Arcs,les-arcs,en,"Les Arcs, arquitectura vanguardista de los 70 — Paradiski, 425 km de pistas unidas con La Plagne.",les-arcs,Les Arcs,Frankreich,nach,"Les Arcs, Avantgarde-Architektur der 70er — Paradiski, 425 km Pisten verbunden mit La Plagne."
megeve,megeve,Megève,Megève,France,fr,à,45.85,6.61,False,"Megève, station chic du Mont-Blanc — village médiéval, 445 km de pistes et gastronomie étoilée.",,Megève,France,Francia,"Megève, chic Mont Blanc resort — medieval village, 445 km of runs and Michelin-starred restaurants.",True,True,megeve mont blanc,False,Megève,megeve,en,"Megève, estación chic del Mont Blanc — pueblo medieval, 445 km de pistas y gastronomía con estrellas.",megeve,Megève,Frankreich,nach,"Megève, schickes Mont-Blanc-Resort — mittelalterliches Dorf, 445 km Pisten und Sterne-Gastronomie."
morzine,morzine,Morzine-Avoriaz,Morzine-Avoriaz,France,fr,à,46.18,6.71,False,"Morzine-Avoriaz, station emblématique des Portes du Soleil — village authentique de Morzine et l'architecture futuriste d'Avoriaz à 1 800 m.",,Morzine-Avoriaz,France,Francia,"Morzine-Avoriaz, iconic Portes du Soleil resort — authentic Morzine village and the futuristic architecture of Avoriaz at 1,800m.",True,True,alpes haute-savoie portes du soleil avoriaz,False,Morzine-Avoriaz,morzine,en,Morzine — estación de esquí en Francia.,morzine,Morzine-Avoriaz,Frankreich,nach,Morzine — Skigebiet in Frankreich.
verbier,verbier,Verbier,Verbier,Suisse,ch,à,46.1,7.23,False,"Verbier, freeride capital des Alpes suisses — 4 Vallées, 412 km de pistes et dénivelé de 2 200 m.",,Verbier,Switzerland,Suiza,"Verbier, freeride capital of the Swiss Alps — 4 Vallées, 412 km of runs and 2,200 m vertical drop.",True,True,4-vallees quatre vallees,False,Verbier,verbier,en,"Verbier, capital del freeride en los Alpes suizos — 4 Vallées, 412 km de pistas y 2 200 m de desnivel.",verbier,Verbier,Schweiz,nach,"Verbier, Freeride-Hauptstadt der Schweizer Alpen — 4 Vallées, 412 km Pisten und 2 200 m Höhenunterschied."
zermatt,zermatt,Zermatt,Zermatt,Suisse,ch,à,46.02,7.75,False,"Zermatt, au pied du Cervin — ski sans voiture, glacier permanent à 3 883 m et vue iconique sur le Matterhorn.",,Zermatt,Switzerland,Suiza,"Zermatt, at the foot of the Matterhorn — car-free village, permanent glacier at 3,883 m and iconic views.",True,True,matterhorn cervin,False,Zermatt,zermatt,en,"Zermatt, al pie del Cervino — sin coches, glaciar permanente a 3 883 m y vistas icónicas al Matterhorn.",zermatt,Zermatt,Schweiz,nach,"Zermatt, am Fuß des Matterhorns — autofreies Dorf, Ganzjahresgletscher auf 3 883 m und Ikonen-Aussicht."
davos,davos,Davos,Davos,Suisse,ch,à,46.8,9.84,False,"Davos, plus grande station de Suisse — 300 km de pistes, Parsenn légendaire et Forum économique mondial.",,Davos,Switzerland,Suiza,"Davos, Switzerland's largest resort — 300 km of slopes, legendary Parsenn and World Economic Forum.",True,True,klosters,False,Davos,davos,en,"Davos, la mayor estación de Suiza — 300 km de pistas, el legendario Parsenn y el Foro Económico Mundial.",davos,Davos,Schweiz,nach,"Davos, größtes Skigebiet der Schweiz — 300 km Pisten, legendäres Parsenn und Weltwirtschaftsforum."
grindelwald,grindelwald,Grindelwald,Grindelwald,Suisse,ch,à,46.62,8.04,False,"Grindelwald, face nord de l'Eiger — Jungfrau ski region, 213 km de pistes et chemin de fer emblématique.",,Grindelwald,Switzerland,Suiza,"Grindelwald, beneath the Eiger north face — Jungfrau ski region, 213 km of runs and iconic railway.",True,True,jungfrau eiger,False,Grindelwald,grindelwald,en,"Grindelwald, frente a la cara norte del Eiger — región de esquí Jungfrau, 213 km de pistas y tren emblemático.",grindelwald,Grindelwald,Schweiz,nach,"Grindelwald, unter der Eiger-Nordwand — Jungfrau Skiregion, 213 km Pisten und legendäre Zahnradbahn."
saas-fee,saas-fee,Saas-Fee,Saas-Fee,Suisse,ch,à,46.11,7.93,False,"Saas-Fee, le village des glaciers — 145 km de pistes, ski été garanti et panorama 4 000 m sans voiture.",,Saas-Fee,Switzerland,Suiza,"Saas-Fee, the glacier village — 145 km of runs, guaranteed summer skiing and car-free 4,000 m panorama.",True,True,,False,Saas-Fee,saas-fee,en,"Saas-Fee, el pueblo de los glaciares — 145 km de pistas, esquí de verano garantizado y sin coches a 4 000 m.",saas-fee,Saas-Fee,Schweiz,nach,"Saas-Fee, das Gletscherdorf — 145 km Pisten, garantiertes Sommerskifahren und autofreies 4 000-m-Panorama."
crans-montana,crans-montana,Crans-Montana,Crans-Montana,Suisse,ch,à,46.31,7.48,False,"Crans-Montana, soleil des Alpes valaisannes — 140 km de pistes, golf 18 trous et panorama sur les 4 000 m.",,Crans-Montana,Switzerland,Suiza,"Crans-Montana, sun of the Valais Alps — 140 km of runs, 18-hole golf and panorama over the 4,000 m peaks.",True,True,,False,Crans-Montana,crans-montana,en,"Crans-Montana, sol de los Alpes del Valais — 140 km de pistas, golf de 18 hoyos y panorama a los 4 000 m.",crans-montana,Crans-Montana,Schweiz,nach,"Crans-Montana, Sonnenseite der Walliser Alpen — 140 km Pisten, 18-Loch-Golf und Panorama über die 4 000er."
kitzbuhel,kitzbuhel,Kitzbühel,Kitzbühel,Autriche,at,à,47.44,12.39,False,"Kitzbühel, station mythique du Tyrol — descente de Hahnenkamm, 179 km de pistes et vieille ville médiévale.",,Kitzbühel,Austria,Austria,"Kitzbühel, legendary Tyrolean resort — Hahnenkamm downhill, 179 km of runs and medieval old town.",True,True,kitzbuehel,False,Kitzbühel,kitzbuhel,en,"Kitzbühel, estación mítica del Tirol — descenso de Hahnenkamm, 179 km de pistas y casco medieval.",kitzbuhel,Kitzbühel,Österreich,nach,"Kitzbühel, legendäres Tiroler Skigebiet — Hahnenkamm-Abfahrt, 179 km Pisten und mittelalterliche Altstadt."
st-anton,st-anton,St-Anton am Arlberg,St-Anton,Autriche,at,à,47.13,10.27,False,"St-Anton, berceau du ski alpin — Arlberg, 305 km de pistes de compétition et après-ski réputé.",,St. Anton am Arlberg,Austria,Austria,"St Anton, birthplace of alpine skiing — Arlberg, 305 km of race runs and world-famous après-ski.",True,True,saint anton arlberg,False,St. Anton am Arlberg,st-anton,en,"St. Anton, cuna del esquí alpino — Arlberg, 305 km de pistas de competición y après-ski de fama mundial.",st-anton,St. Anton am Arlberg,Österreich,nach,"St. Anton, Wiege des alpinen Skisports — Arlberg, 305 km Rennpisten und weltberühmtes Après-Ski."
ischgl,ischgl,Ischgl,Ischgl,Autriche,at,à,47.01,10.29,False,"Ischgl, station la plus animée des Alpes — Silvretta Arena, 238 km de pistes et concerts de fermeture légendaires.",,Ischgl,Austria,Austria,"Ischgl, the Alps' most vibrant resort — Silvretta Arena, 238 km of runs and legendary closing concerts.",True,True,samnaun,False,Ischgl,ischgl,en,"Ischgl, la estación más animada de los Alpes — Silvretta Arena, 238 km de pistas y legendarios conciertos de cierre.",ischgl,Ischgl,Österreich,nach,"Ischgl, lebendigstes Skigebiet der Alpen — Silvretta Arena, 238 km Pisten und legendäre Abschlusskonzerte."
saalbach,saalbach,Saalbach-Hinterglemm,Saalbach,Autriche,at,à,47.39,12.64,False,"Saalbach-Hinterglemm, Skicircus autrichien — 270 km de pistes en anneau, après-ski animé et neige fiable.",,Saalbach-Hinterglemm,Austria,Austria,"Saalbach-Hinterglemm, Austrian Skicircus — 270 km circuit of runs, lively après-ski and reliable snow.",True,True,hinterglemm,False,Saalbach-Hinterglemm,saalbach,en,"Saalbach-Hinterglemm, Skicircus austriaco — 270 km de pistas en circuito, animado après-ski y nieve fiable.",saalbach,Saalbach-Hinterglemm,Österreich,nach,"Saalbach-Hinterglemm, österreichischer Skicircus — 270 km Rundkurs, lebhaftes Après-Ski und zuverlässiger Schnee."
livigno,livigno,Livigno,Livigno,Italie,it,à,46.54,10.14,False,"Livigno, zone franche des Alpes italiennes — 115 km de pistes à 1 800 m, duty-free et snowpark de compétition.",,Livigno,Italy,Italia,"Livigno, Italian Alps duty-free zone — 115 km of runs at 1,800 m, tax-free shopping and competition snowpark.",True,True,,False,Livigno,livigno,en,"Livigno, zona franca de los Alpes italianos — 115 km de pistas a 1 800 m, duty-free y snowpark de competición.",livigno,Livigno,Italien,nach,"Livigno, Freihandelszone der Italienischen Alpen — 115 km Pisten auf 1 800 m, Duty-free und Wettkampf-Snowpark."
cervinia,cervinia,Cervinia,Cervinia,Italie,it,à,45.94,7.63,False,"Cervinia, ski transfrontalier sous le Cervin — relié à Zermatt, 360 km de pistes et glacier à 3 883 m.",,Cervinia,Italy,Italia,"Cervinia, cross-border skiing under the Matterhorn — linked to Zermatt, 360 km of runs and glacier at 3,883 m.",True,True,breuil cervinia matterhorn,False,Cervinia,cervinia,en,"Cervinia, esquí transfronterizo bajo el Cervino — conectado con Zermatt, 360 km de pistas y glaciar a 3 883 m.",cervinia,Cervinia,Italien,nach,"Cervinia, grenzüberschreitendes Skifahren unterm Matterhorn — mit Zermatt verbunden, 360 km Pisten und Gletscher auf 3 883 m."
madonna-di-campiglio,madonna-di-campiglio,Madonna di Campiglio,Madonna di Campiglio,Italie,it,à,46.23,10.82,False,"Madonna di Campiglio, perle des Dolomites de Brenta — 150 km de pistes, Tre Valli et élégance italienne.",,Madonna di Campiglio,Italy,Italia,"Madonna di Campiglio, pearl of the Brenta Dolomites — 150 km of runs, Tre Valli and Italian elegance.",True,True,,False,Madonna di Campiglio,madonna-di-campiglio,en,"Madonna di Campiglio, perla de las Dolomitas de Brenta — 150 km de pistas, Tre Valli y elegancia italiana.",madonna-di-campiglio,Madonna di Campiglio,Italien,nach,"Madonna di Campiglio, Perle der Brenta-Dolomiten — 150 km Pisten, Tre Valli und italienische Eleganz."
sestriere,sestriere,Sestrière,Sestrière,Italie,it,à,44.96,6.87,False,"Sestrière, fondée par Fiat en 1934 — Via Lattea, 400 km de pistes et site des JO Turin 2006.",,Sestriere,Italy,Italia,"Sestriere, founded by Fiat in 1934 — Via Lattea, 400 km of runs and Turin 2006 Olympic venue.",True,True,via lattea milky way,False,Sestriere,sestriere,en,"Sestrière, fundada por Fiat en 1934 — Via Lattea, 400 km de pistas y sede de los JJ.OO. Turín 2006.",sestriere,Sestriere,Italien,nach,"Sestriere, 1934 von Fiat gegründet — Via Lattea, 400 km Pisten und Olympiaort Turin 2006."
aspen,aspen,Aspen,Aspen,États-Unis,us,à,39.19,-106.82,False,"Aspen, capitale du ski américain — quatre domaines distincts, art contemporain et 1 600 m de dénivelé.",,Aspen,United States,Estados Unidos,"Aspen, US ski capital — four distinct mountains, contemporary art scene and 1,600 m vertical drop.",True,True,snowmass,False,Aspen,aspen,en,"Aspen, capital del esquí americano — cuatro montañas distintas, arte contemporáneo y 1 600 m de desnivel.",aspen,Aspen,Vereinigte Staaten,nach,"Aspen, US-Skihauptstadt — vier eigenständige Berge, zeitgenössische Kunstszene und 1 600 m Höhenunterschied."
vail,vail,Vail,Vail,États-Unis,us,à,39.64,-106.37,False,"Vail, plus grande station des États-Unis — Back Bowls légendaires, 5 300 ha skiables et village tyrolien.",,Vail,United States,Estados Unidos,"Vail, largest ski resort in the US — legendary Back Bowls, 5,300 skiable acres and Tyrolean village.",True,True,,False,Vail,vail,en,"Vail, la mayor estación de esquí de EE.UU. — legendarios Back Bowls, 5 300 ha esquiables y pueblo tirolés.",vail,Vail,Vereinigte Staaten,nach,"Vail, größtes Skigebiet der USA — legendäre Back Bowls, 5 300 ha Skigelände und Tiroler Dorf."
breckenridge,breckenridge,Breckenridge,Breckenridge,États-Unis,us,à,39.48,-106.04,False,"Breckenridge, Colorado — cinq pics au-dessus de 3 900 m, ville historique de la ruée vers l'or et 187 pistes.",,Breckenridge,United States,Estados Unidos,"Breckenridge, Colorado — five peaks above 12,800 ft, gold rush historic town and 187 trails.",True,True,,False,Breckenridge,breckenridge,en,"Breckenridge, Colorado — cinco cimas por encima de 3 900 m, histórica ciudad de la fiebre del oro y 187 pistas.",breckenridge,Breckenridge,Vereinigte Staaten,nach,"Breckenridge, Colorado — fünf Gipfel über 3 900 m, historische Goldgräberstadt und 187 Pisten."
park-city,park-city,Park City,Park City,États-Unis,us,à,40.65,-111.5,False,"Park City, Utah — Greatest Snow on Earth, 330 pistes reliées et siège de l'Institut Sundance.",,Park City,United States,Estados Unidos,"Park City, Utah — Greatest Snow on Earth, 330 linked trails and home of the Sundance Institute.",True,True,deer valley canyons,False,Park City,park-city,en,"Park City, Utah — la mejor nieve del mundo, 330 pistas unidas y sede del Instituto Sundance.",park-city,Park City,Vereinigte Staaten,nach,"Park City, Utah — Greatest Snow on Earth, 330 verbundene Pisten und Heimat des Sundance Institute."
