slug,icon,title,text
lijiang,🏞️,Tiger Leaping Gorge,"Mar.–mayo o sep.–nov. — Una de las gargantas más profundas del mundo, caminata de 2 días."
lijiang,🍵,Naxi & Dongba culture,"Todo el año — escritura pictográfica, música naxi, té de mantequilla."
bhutan,🏛️,Tiger's Nest (Taktsang),Mar.–mayo o sep.–nov. — Monasterio situado a 900 m sobre el valle.
bhutan,🎭,Tshechu festivals,Mar.–abr. o sep.–oct. — Danzas sagradas de máscaras en los dzongs.
bhutan,🏔️,Himalayan treks,"Mar.–mayo o sep.–nov. — Camino Druk, Jomolhari, paisajes vírgenes."
bhutan,🏛️,Punakha & Paro dzongs,Todo el año — monasterios-fortaleza en las confluencias de los ríos.
pokhara,🏔️,Annapurna & Machapuchare views,Oct.–nov. — Impresionante panorama del Himalaya desde el lago Phewa.
pokhara,🪂,Sarangkot paragliding,"Oct.–abr. — volando frente a picos de 8.000 m, spot de clase mundial."
pokhara,🥾,Annapurna Base Camp trek,Oct.–nov. o mar.–abr. — Caminata legendaria de 7 a 12 días.
pokhara,⛵,Phewa Lake,"Todo el año — paseo en bote al atardecer, templo Barahi, reflejos de la montaña."
boukhara,🕌,Centro histórico,"Abr.–mayo o sep.–oct. — Minarete Kalon, Ciudadela Ark, Lyab-i-Hauz."
boukhara,🏛️,Samanid Mausoleum,Todo el año — Obra maestra del siglo X con elaborados ladrillos.
boukhara,🧵,Carpets & crafts,"Todo el año — talleres de tejido, bordado suzani, seda ikat."
boukhara,💰,Presupuesto bajo,"Nov.–feb. — hoteles –40%, tiendas artesanales más baratas."
khiva,🏰,Itchan Kala,"Abr.–mayo o sep.–oct. — Ciudad interior amurallada por la UNESCO, minarete de Kalta Minor."
khiva,🏛️,Tosh-Hovli Palace,"Abr.–oct. — Palacio del siglo XIX, tejas azules, harén restaurado."
khiva,🌅,Sunset from the ramparts,Abr.–oct. — Vistas de la ciudad-museo desde las murallas medievales.
khiva,💰,Presupuesto bajo,"Nov.–feb. — hoteles en madrasas 15€, fríos pero mágicos."
petra,🏛️,Treasury (Al-Khazneh),"Mar.–mayo o oct.–nov. — Fachada tallada en rosas, espectacular entrada Siq."
petra,🌌,Petra by Night,"Mon–Wed–Thu — 1.500 velas iluminan el Tesoro, experiencia única."
petra,🥾,Monastery (Ad-Deir),"Mar.–mayo o oct.–nov. — 800 escalones, 50 m de fachada, vistas panorámicas."
petra,💰,Presupuesto bajo,"Jun.–ago. — Calor intenso pero Jordan Pass vale la pena, menos aglomeraciones."
aqaba,🤿,Buceo en el Mar Rojo,"Todo el año — arrecifes de coral, pecios, agua a 22-28°C, zona sin visado."
aqaba,🏖️,Red Sea beaches,"Abr.–oct. — Playa Berenice, Playa Sur, agua cristalina."
aqaba,🏰,Aqaba Fort,"Todo el año — Fuerte mameluco, revuelta árabe de 1917."
aqaba,💰,Presupuesto bajo,Mayo–jun. o sep.–oct. — Fuera de intenso verano y pico invernal.
wadi-rum,🏜️,Desert 4x4 & camel rides,"Oct.–abr. — Paisajes marcianos, arcos naturales, inscripciones nabateas."
wadi-rum,🏕️,Bedouin bivouac,"Todo el año — noche bajo las estrellas, té junto a la chimenea, zarb tradicional."
wadi-rum,🌌,Astronomía,"Todo el año — cero contaminación lumínica, espectacular Vía Láctea."
wadi-rum,🎬,Film locations,"Todo el año — El marciano, Duna, Lawrence de Arabia, paisajes icónicos."
al-ula,🏛️,Hegra (Mada'in Salih),"Oct.–mar. — Petra saudita, tumbas nabateas de la UNESCO talladas en piedra arenisca."
al-ula,🏜️,Elephant Rock & desert,"Oct.–mar. — formaciones rocosas esculpidas, vistas del atardecer."
al-ula,🎭,AlUla Moments Festival,"Dic.–mar. — instalaciones de arte, conciertos, eventos culturales."
al-ula,🌌,Astronomía,"Todo el año — desierto sin contaminación lumínica, noches espectaculares."
ras-al-khaimah,🏔️,Jebel Jais & via ferrata,Oct.–abr. — El pico más alto de los Emiratos Árabes Unidos y la tirolesa más larga del mundo.
ras-al-khaimah,🏖️,Beaches & mangroves,"Oct.–mayo — playas vírgenes, kayak en manglares."
ras-al-khaimah,🏜️,Desert & dunes,"Nov.–mar. — Safari 4x4, glamping, cetrería."
ras-al-khaimah,💰,Presupuesto bajo,"Mayo–sep. — precios –50% frente a Dubai, alternativa menos conocida de los EAU."
raja-ampat,🤿,Buceo y snorkel,"Oct.–abr. — la mayor biodiversidad marina del mundo, 1.500 especies."
raja-ampat,🏖️,Islands & lagoons,"Oct.–abr. — Pianemo, Wayag, lagunas turquesas entre karsts."
raja-ampat,🐦,Aves del paraíso,"Oct.–abr. — observación de aves del paraíso, bosque tropical."
raja-ampat,💰,Presupuesto bajo,"Mayo–sep. — temporada de lluvias pero alojamiento en casas de familia 30 €, menos multitudes."
yogyakarta,🛕,Borobudur at sunrise,"Abr.–oct. — El templo budista más grande del mundo, la niebla de la mañana."
yogyakarta,🏛️,Prambanan,"Abr.–oct. — Templos hindúes del siglo IX, ballet Ramayana (verano)."
yogyakarta,🎨,Batik & crafts,"Todo el año — talleres de batik, kraton del sultán, wayang kulit."
yogyakarta,🍽️,Malioboro street food,"Todo el año — gudeg, bakpia, nasi gudeg, cafés de moda."
labuan-bajo,🐉,Dragones de Komodo,"Abr.–oct. — Parque Nacional de Komodo, monitores gigantes, Pink Beach."
labuan-bajo,🤿,Buceo en Manta Point,"Abr.–nov. — mantarrayas, ricas corrientes, corales espectaculares."
labuan-bajo,🌅,Padar & Rinca cruise,"Abr.–oct. — Vista panorámica de Padar, senderismo, snorkel."
labuan-bajo,💰,Presupuesto bajo,"Nov.–mar. — temporada de lluvias pero tours –30%, alojamiento asequible."
salalah,🌿,Khareef (monsoon),"Jul.–sep. — el único monzón de la península, exuberantes colinas verdes."
salalah,🏖️,Beaches & wadis,"Oct.–mar. — Playa Mughsail, wadis de agua dulce, cocoteros."
salalah,🏛️,Sumhuram ruins,"Oct.–abr. — antiguo puerto de incienso, UNESCO, vistas al mar."
salalah,🐪,Frankincense route,"Oct.–abr. — Árboles milenarios de incienso, desierto de Rub al-Khali."
tanger,🌊,Cap Spartel & Hercules Caves,"Abr.–oct. — Confluencia atlántico-mediterráneo, vistas panorámicas."
tanger,🏛️,Kasbah & medina,"Todo el año — Museo de la Kasbah, palacio Dar el-Makhzen, Café Hafa."
tanger,🍽️,Tangier cuisine,"Todo el año — pescado a la parrilla al puerto, té a la menta, pastilla."
tanger,🎨,Literary city,"Todo el año — Bowles, Burroughs, Matisse: la ciudad que inspiró a los artistas."
merzouga,🏜️,Erg Chebbi & camels,"Oct.–abr. — Dunas de 150 m, vivac bajo las estrellas, amanecer espectacular."
merzouga,🎵,Gnaoua Festival,"Jun. — Música gnaoua en el desierto, trance y tradiciones."
merzouga,🏍️,Quad & 4x4,"Oct.–abr. — excursiones a las dunas, pistas saharianas."
merzouga,🌌,Astronomía,"Todo el año — Sahara con cero contaminación lumínica, Vía Láctea."
assouan,⛵,Nile felucca ride,"Oct.–abr. — navegación tradicional, islas, templos al atardecer."
assouan,🏛️,Philae Temple,"Oct.–abr. — Templo de Isis en la isla Agilkia, espectáculo de luz y sonido."
assouan,🏜️,Abu Simbel,"Oct.–abr. — Templos de Ramsés II, 3h en coche o en vuelo, UNESCO."
assouan,🍽️,Nubian cuisine,"Todo el año — pueblos coloridos, falafel, hibisco, té karkadé."
lac-bled,🏊,Lake & island church,"Jun.–sep. — natación, barco pletna a la isla, iglesia barroca."
lac-bled,🏰,Medieval castle,"Todo el año — castillo encaramado, vista panorámica, pastel de crema de Bled."
lac-bled,🥾,Vintgar Gorge,"Abr.–oct. — pasarelas sobre el río turquesa, 1,6 km."
lac-bled,💰,Presupuesto bajo,"Oct.–nov. — colores otoñales, precios –40%, lago tranquilo."
piran,🏘️,Venetian old town,"Mayo–sep. — Plaza Tartini, murallas, callejuelas medievales, campanario."
piran,🏖️,Beaches & Sečovlje salt pans,"Jun.–sep. — Salinas históricas, natación, Portorož a 10 minutos."
piran,🍽️,Seafood & wine,"Todo el año — Restaurantes del puerto, vino local Refošk, aceite de oliva."
piran,💰,Presupuesto bajo,Oct.–abr. — alternativa asequible a la cercana costa croata.
funchal,🌺,Jardines tropicales,"Todo el año — Monte Palace, Jardín Botánico, flores exóticas."
funchal,🛷,Monte toboggan ride,"Todo el año — Descenso en trineos de mimbre, tradicional desde 1850."
funchal,🍷,Madeira wine & levadas,"Todo el año — bodegas de vino, caminatas por levadas entre bosques de laurisilva."
funchal,🎆,New Year's fireworks,"Dic. 31 — Exhibición de fuegos artificiales récord Guinness, vistas al puerto."
budva,🏖️,Beaches & old town,"Jun.–sep. — Playa de Mogren, ciudadela veneciana, Sveti Stefan cerca."
budva,🎵,Sea Dance Festival,"Jul. — festival de música playera en Jaz Beach, DJs internacionales."
budva,🏛️,Kotor 30 min away,"Todo el año — Bahía de la UNESCO, murallas, fiordo montenegrino."
budva,💰,Presupuesto bajo,"Mayo o sep.–oct. — playas casi vacías, precios –40%, mar todavía cálido."
trogir,🏛️,UNESCO historic center,"Todo el año — Catedral de San Lorenzo, portal de Radovan."
trogir,🏖️,Čiovo beaches,"Jun.–sep. — isla unida por puente, calas, agua cristalina."
trogir,⛵,Split-Trogir sailing,"Jun.–sep. — navegación entre islas, Šolta, Brač al alcance."
trogir,💰,Presupuesto bajo,"Mayo o oct. — La vecina Split está abarrotada, Trogir está tranquila y –30%."
ohrid,🏛️,Lake & UNESCO old town,"Jun.–sep. — Lago de 3 millones de años, iglesia de San Juan Kaneo en el acantilado."
ohrid,🛕,Byzantine churches,"Todo el año — 365 iglesias, frescos medievales, Fortaleza de Samuel."
ohrid,🏖️,Lakeside beaches,"Jul.–ago. — aguas claras, playas de guijarros y arena, 24-26°C."
ohrid,💰,Presupuesto bajo,"Sep.–oct. — temporada dorada, alojamiento 15-20 €, ciudad tranquila."
alacati,🏄,Windsurf y kitesurf,"Mayo–oct. — El mejor lugar con viento de Turquía, vientos térmicos, aguas tranquilas."
alacati,🏘️,Cobblestone streets & boutiques,"Abr.–oct. — Casas de piedra restauradas, buganvillas, cafeterías."
alacati,🍽️,Aegean cuisine,"Todo el año — hierbas silvestres, aceite de oliva, mezes, pescadería."
alacati,💰,Presupuesto bajo,"Nov.–mar. — fuera de temporada, precios –50%, inviernos suaves de 15°C."
peloponnese,🏛️,Ancient sites,"Mar.–mayo o sep.–nov. — Olimpia, Epidauro, Micenas, Corinto."
peloponnese,🏖️,Playas salvajes,"Jun.–sep. — Elafonisos, Voidokilia, Simos, costas con poca gente."
peloponnese,🍷,Nemea wines,"Sep.–oct. — cosecha, uva Agiorgitiko, viñedos en ladera."
peloponnese,🥾,Lousios Gorge & Mani,"Abr.–jun. o sep.–nov. — monasterios del desfiladero, pueblos de la torre Mani."
larnaca,🏖️,Beaches & promenade,"Mayo–oct. — Finikoudes, playa Mackenzie, agua cálida."
larnaca,🦩,Salt lake & Hala Sultan Tekke,"Nov.–mar. — flamencos, mezquita otomana, reflejos impresionantes."
larnaca,🤿,Zenobia wreck,"Abr.–oct. — una de las mejores inmersiones en pecios del mundo, a 42 m de profundidad."
larnaca,🏛️,Kition & Choirokoitia,"Todo el año — Ruinas fenicias, sitio neolítico de la UNESCO."
göteborg,🏝️,Gothenburg archipelago,"Jun.–ago. — islas sin automóviles, natación, chozas de mariscos."
göteborg,☕,Fika & seafood,"Todo el año — cultivo del café, mercado de pescado de Feskekôrka, camarones."
göteborg,🎢,Liseberg,"Mayo–dic. — El parque de atracciones más grande de Escandinavia, el mercado navideño."
göteborg,💰,Presupuesto bajo,"Sep.–nov. — fuera de temporada, hoteles más baratos, colores otoñales."
innsbruck,🏔️,Nordkette & Golden Roof,"Todo el año — Teleférico a 2.300 m, balcón gótico, casco antiguo."
innsbruck,⛷️,Esquí alpino,"Dic.–mar. — 9 zonas de esquí a 30 min, pistas olímpicas."
innsbruck,🏛️,Old town & Hofburg,"Todo el año — Maria-Theresien-Straße, Palacio Imperial."
innsbruck,🍺,Biergarten & Tiroler Gröstl,"Todo el año — abundante comida tirolesa, refugios de montaña y cerveza local."
ghent,🎨,Mystic Lamb & cathedral,"Todo el año — Retablo de Gante de Van Eyck, Catedral de San Bavón."
ghent,🎵,Ghent Festival,"Jul. — El festival cultural más grande de Europa, 10 días de música y teatro."
ghent,🍽️,Food & frituren,"Todo el año — waterzooi, patatas fritas, cerveza artesanal, restaurantes con estrella Michelin."
ghent,💰,Presupuesto bajo,"Todo el año — alternativa más barata a Brujas, mismo encanto."
hallstatt,🏘️,Alpine village & lake,"Mayo–oct. — Pueblo junto al lago declarado Patrimonio de la Humanidad por la UNESCO, casas color pastel y vistas a la montaña."
hallstatt,⛏️,Prehistoric salt mine,"Todo el año — La mina de sal más antigua del mundo (7.000 años), lago subterráneo."
hallstatt,🏔️,Skywalk & 5 Fingers,Mayo–oct. — Plataformas panorámicas sobre el lago y Dachstein.
hallstatt,💰,Presupuesto bajo,"Nov.–mar. — Menos aglomeraciones, magia invernal y alojamiento más barato."
lviv,☕,Coffee & chocolate,"Todo el año — Cafeterías históricas, talleres de chocolate de Lviv."
lviv,🏛️,UNESCO historic center,"Todo el año — Plaza Rynok, barrio armenio, ópera."
lviv,🍺,Breweries & restaurants,"Todo el año — restaurantes temáticos underground, cerveza artesanal."
lviv,💰,Presupuesto bajo,"Todo el año — una de las ciudades más asequibles de Europa, comidas de 3 a 5 €."
freetown,🏖️,Peninsula beaches,"Nov.–abr. — Tokeh, Río No.2, arena dorada, estación seca."
freetown,🏛️,Cotton Tree & history,"Todo el año — árbol simbólico, Museo Nacional, historia de los esclavos liberados."
freetown,🌿,Tacugama Sanctuary,"Todo el año — santuario de chimpancés, caminatas por el bosque."
freetown,💰,Presupuesto bajo,"Nov.–abr. — estación seca, turismo emergente, autenticidad preservada."
ouagadougou,🎬,FESPACO,Feb.–mar. (biennial) — El festival de cine más grande de África.
ouagadougou,🎭,Central market & crafts,"Oct.–feb. — máscaras, bronces, tejidos tradicionales, estación seca."
ouagadougou,🍽️,Burkinabè cuisine,"Todo el año — tô, pollo a la parrilla, dolo (cerveza de mijo), maquis."
ouagadougou,💰,Presupuesto bajo,"Nov.–feb. — temporada seca, alojamiento 15-25 €, comidas 2-3 €."
cotonou,🏛️,Ganvié (Venice of Africa),"Nov.–mar. — Pueblo lacustre sobre pilotes, piragua, 30.000 habitantes."
cotonou,🎭,Dantokpa Market,"Todo el año — El mercado más grande de África occidental, el vudú, los tejidos."
cotonou,🏖️,Ruta de playas,"Nov.–mar. — playas de cocoteros, pueblos de pescadores, estación seca."
cotonou,💰,Presupuesto bajo,"Nov.–feb. — temporada ideal, alojamiento 15-20 €, zémidjan 0,50 €."
lome,🏖️,Beach & fetish market,"Nov.–mar. — Playa de Lomé, mercado vudú de Akodessewa, único en el mundo."
lome,🏛️,Togoville & Lake Togo,"Todo el año — pueblo histórico, catedral, cruce de piraguas."
lome,🍽️,Togolese cuisine,"Todo el año — fufu, akoumé, tchoukoutou, maquis animados."
lome,💰,Presupuesto bajo,"Nov.–feb. — Destino ultra asequible, comidas entre 1 y 2 euros, hoteles entre 10 y 15 euros."
douala,🏛️,The Pagoda & central market,"Todo el año — arquitectura colonial, mercado bullicioso."
douala,🌿,Mount Cameroon,"Nov.–mar. — El pico más alto de África occidental, caminata de 2 a 3 días."
douala,🍽️,Cameroonian cuisine,"Todo el año — ndolé, pescado a la plancha, buñuelos de judías y plátano."
douala,💰,Presupuesto bajo,"Dic.–feb. — temporada seca, vuelos regionales asequibles."
arusha,🦁,Serengeti & Ngorongoro safari,"Jun.–oct. — Cinco Grandes, Gran Migración, cráter espectacular."
arusha,🏔️,Mount Meru,"Jun.–oct. — Caminata de aclimatación antes del Kili, vistas del Kilimanjaro."
arusha,☕,Coffee plantations,"Todo el año — cultivo de café arábica, visitas y tostado."
arusha,🏛️,Maasai Market,"Todo el año — Artesanía masai, joyería, tejidos shuka."
gondar,🏰,Fasil Ghebbi,"Oct.–mar. — Castillos etíopes de la UNESCO, 'Camelot de África'."
gondar,🎭,Timkat (Epiphany),"Enero — colorida procesión, baños rituales, el festival más grande de Etiopía."
gondar,🏔️,Simien Mountains,"Oct.–mar. — trekking, geladas, lobos etíopes, paisajes vertiginosos."
gondar,💰,Presupuesto bajo,"Oct.–mar. — estación seca, Etiopía muy asequible, caminata 30 €/día."
lalibela,⛪,Rock-hewn churches,"Oct.–mar. — 11 iglesias talladas en roca, UNESCO, siglo XII."
